==========================================
Job ID: 3161771
Node: gput074
GPU: 0
Experiment: configs/experiment/baseline_merged.yaml
Run Name: unet-merged
==========================================
Sun Feb 22 21:29:07 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA GeForce RTX 4090        On  |   00000000:CA:00.0 Off |                  Off |
| 32%   26C    P8             20W /  450W |       1MiB /  24564MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 110 train / 20 val (from 130 total)
Model: unet
Trainable parameters: 47,388,550
Epoch 1/1000 | train_loss: 1.6209 | miou: 0.2118 | f1_macro: 0.2957 | pixel_accuracy: 0.5570 | val_loss: 1.4307
Epoch 357/1000 | train_loss: 0.5465 | miou: 0.7178 | f1_macro: 0.8248 | pixel_accuracy: 0.9060 | val_loss: 0.4329
Epoch 358/1000 | train_loss: 0.5656 | miou: 0.7286 | f1_macro: 0.8311 | pixel_accuracy: 0.9158 | val_loss: 0.4092
Epoch 359/1000 | train_loss: 0.5698 | miou: 0.7097 | f1_macro: 0.8148 | pixel_accuracy: 0.9110 | val_loss: 0.3952
Epoch 360/1000 | train_loss: 0.6261 | miou: 0.7030 | f1_macro: 0.8100 | pixel_accuracy: 0.9079 | val_loss: 0.3788
Epoch 361/1000 | train_loss: 0.5623 | miou: 0.7150 | f1_macro: 0.8214 | pixel_accuracy: 0.9096 | val_loss: 0.4084
Epoch 362/1000 | train_loss: 0.5678 | miou: 0.7196 | f1_macro: 0.8243 | pixel_accuracy: 0.9124 | val_loss: 0.4594
Epoch 363/1000 | train_loss: 0.5496 | miou: 0.7212 | f1_macro: 0.8250 | pixel_accuracy: 0.9142 | val_loss: 0.4368
Epoch 364/1000 | train_loss: 0.5440 | miou: 0.7348 | f1_macro: 0.8359 | pixel_accuracy: 0.9190 | val_loss: 0.3960
Epoch 365/1000 | train_loss: 0.5495 | miou: 0.7312 | f1_macro: 0.8328 | pixel_accuracy: 0.9178 | val_loss: 0.4293
Epoch 366/1000 | train_loss: 0.5655 | miou: 0.7007 | f1_macro: 0.8072 | pixel_accuracy: 0.9096 | val_loss: 0.4518
Epoch 367/1000 | train_loss: 0.5436 | miou: 0.7291 | f1_macro: 0.8312 | pixel_accuracy: 0.9181 | val_loss: 0.4401
Epoch 368/1000 | train_loss: 0.5521 | miou: 0.7303 | f1_macro: 0.8319 | pixel_accuracy: 0.9176 | val_loss: 0.4186
Epoch 369/1000 | train_loss: 0.5481 | miou: 0.7263 | f1_macro: 0.8283 | pixel_accuracy: 0.9182 | val_loss: 0.4668
Epoch 370/1000 | train_loss: 0.5451 | miou: 0.7303 | f1_macro: 0.8317 | pixel_accuracy: 0.9185 | val_loss: 0.3792
Epoch 371/1000 | train_loss: 0.5374 | miou: 0.7277 | f1_macro: 0.8301 | pixel_accuracy: 0.9168 | val_loss: 0.4493
Epoch 372/1000 | train_loss: 0.5469 | miou: 0.7273 | f1_macro: 0.8291 | pixel_accuracy: 0.9189 | val_loss: 0.4210
Epoch 373/1000 | train_loss: 0.5490 | miou: 0.7268 | f1_macro: 0.8295 | pixel_accuracy: 0.9165 | val_loss: 0.4397
Epoch 374/1000 | train_loss: 0.5608 | miou: 0.7055 | f1_macro: 0.8123 | pixel_accuracy: 0.9083 | val_loss: 0.4443
Epoch 375/1000 | train_loss: 0.5918 | miou: 0.7118 | f1_macro: 0.8170 | pixel_accuracy: 0.9125 | val_loss: 0.3827
Epoch 376/1000 | train_loss: 0.5548 | miou: 0.7227 | f1_macro: 0.8256 | pixel_accuracy: 0.9166 | val_loss: 0.4227
Epoch 377/1000 | train_loss: 0.5491 | miou: 0.7207 | f1_macro: 0.8246 | pixel_accuracy: 0.9142 | val_loss: 0.4229
Epoch 378/1000 | train_loss: 0.5429 | miou: 0.7283 | f1_macro: 0.8298 | pixel_accuracy: 0.9193 | val_loss: 0.4426
Epoch 379/1000 | train_loss: 0.5452 | miou: 0.7226 | f1_macro: 0.8251 | pixel_accuracy: 0.9179 | val_loss: 0.4508
Epoch 380/1000 | train_loss: 0.5395 | miou: 0.7083 | f1_macro: 0.8179 | pixel_accuracy: 0.9007 | val_loss: 0.5612
Epoch 381/1000 | train_loss: 0.5715 | miou: 0.7284 | f1_macro: 0.8313 | pixel_accuracy: 0.9148 | val_loss: 0.4173
Epoch 382/1000 | train_loss: 0.5510 | miou: 0.7345 | f1_macro: 0.8349 | pixel_accuracy: 0.9200 | val_loss: 0.3584
Epoch 383/1000 | train_loss: 0.5429 | miou: 0.7319 | f1_macro: 0.8331 | pixel_accuracy: 0.9187 | val_loss: 0.4259
Epoch 384/1000 | train_loss: 0.5512 | miou: 0.7311 | f1_macro: 0.8326 | pixel_accuracy: 0.9183 | val_loss: 0.4444
Epoch 385/1000 | train_loss: 0.5392 | miou: 0.7160 | f1_macro: 0.8196 | pixel_accuracy: 0.9138 | val_loss: 0.4691
Epoch 386/1000 | train_loss: 0.5459 | miou: 0.7293 | f1_macro: 0.8303 | pixel_accuracy: 0.9202 | val_loss: 0.4099
Epoch 387/1000 | train_loss: 0.5473 | miou: 0.7221 | f1_macro: 0.8268 | pixel_accuracy: 0.9110 | val_loss: 0.4235
Epoch 388/1000 | train_loss: 0.5553 | miou: 0.7240 | f1_macro: 0.8266 | pixel_accuracy: 0.9170 | val_loss: 0.4799
Epoch 389/1000 | train_loss: 0.5557 | miou: 0.7180 | f1_macro: 0.8224 | pixel_accuracy: 0.9138 | val_loss: 0.4196
Epoch 390/1000 | train_loss: 0.5481 | miou: 0.7325 | f1_macro: 0.8332 | pixel_accuracy: 0.9199 | val_loss: 0.4092
Epoch 391/1000 | train_loss: 0.5362 | miou: 0.7376 | f1_macro: 0.8374 | pixel_accuracy: 0.9216 | val_loss: 0.4228
Epoch 392/1000 | train_loss: 0.5472 | miou: 0.7205 | f1_macro: 0.8224 | pixel_accuracy: 0.9175 | val_loss: 0.4163
Epoch 393/1000 | train_loss: 0.5289 | miou: 0.7299 | f1_macro: 0.8308 | pixel_accuracy: 0.9201 | val_loss: 0.4250
Epoch 394/1000 | train_loss: 0.5370 | miou: 0.7324 | f1_macro: 0.8336 | pixel_accuracy: 0.9182 | val_loss: 0.4204
Epoch 395/1000 | train_loss: 0.5603 | miou: 0.7142 | f1_macro: 0.8197 | pixel_accuracy: 0.9102 | val_loss: 0.4452
Epoch 396/1000 | train_loss: 0.5510 | miou: 0.7243 | f1_macro: 0.8266 | pixel_accuracy: 0.9167 | val_loss: 0.4488
Epoch 397/1000 | train_loss: 0.5382 | miou: 0.7254 | f1_macro: 0.8283 | pixel_accuracy: 0.9158 | val_loss: 0.4510
Epoch 398/1000 | train_loss: 0.5404 | miou: 0.7248 | f1_macro: 0.8271 | pixel_accuracy: 0.9158 | val_loss: 0.4229
Epoch 399/1000 | train_loss: 0.5594 | miou: 0.7058 | f1_macro: 0.8121 | pixel_accuracy: 0.9089 | val_loss: 0.4546
Epoch 400/1000 | train_loss: 0.5530 | miou: 0.7256 | f1_macro: 0.8280 | pixel_accuracy: 0.9176 | val_loss: 0.4402
Epoch 401/1000 | train_loss: 0.5658 | miou: 0.7171 | f1_macro: 0.8206 | pixel_accuracy: 0.9158 | val_loss: 0.4593
Epoch 402/1000 | train_loss: 0.5432 | miou: 0.7294 | f1_macro: 0.8310 | pixel_accuracy: 0.9188 | val_loss: 0.4340
Epoch 403/1000 | train_loss: 0.5388 | miou: 0.7341 | f1_macro: 0.8345 | pixel_accuracy: 0.9204 | val_loss: 0.4230
Epoch 404/1000 | train_loss: 0.5369 | miou: 0.7324 | f1_macro: 0.8327 | pixel_accuracy: 0.9213 | val_loss: 0.4238
Epoch 405/1000 | train_loss: 0.5402 | miou: 0.7322 | f1_macro: 0.8335 | pixel_accuracy: 0.9189 | val_loss: 0.4027
Epoch 406/1000 | train_loss: 0.5423 | miou: 0.7254 | f1_macro: 0.8275 | pixel_accuracy: 0.9176 | val_loss: 0.4297
Epoch 407/1000 | train_loss: 0.5535 | miou: 0.7275 | f1_macro: 0.8288 | pixel_accuracy: 0.9191 | val_loss: 0.4515
Epoch 408/1000 | train_loss: 0.5358 | miou: 0.7330 | f1_macro: 0.8339 | pixel_accuracy: 0.9201 | val_loss: 0.4375
Epoch 409/1000 | train_loss: 0.5383 | miou: 0.7332 | f1_macro: 0.8337 | pixel_accuracy: 0.9208 | val_loss: 0.4653
Epoch 410/1000 | train_loss: 0.5276 | miou: 0.7254 | f1_macro: 0.8275 | pixel_accuracy: 0.9180 | val_loss: 0.4842
Epoch 411/1000 | train_loss: 0.5421 | miou: 0.7269 | f1_macro: 0.8304 | pixel_accuracy: 0.9141 | val_loss: 0.4528
Epoch 412/1000 | train_loss: 0.6227 | miou: 0.6964 | f1_macro: 0.8063 | pixel_accuracy: 0.9026 | val_loss: 0.4976
Epoch 413/1000 | train_loss: 0.5831 | miou: 0.6959 | f1_macro: 0.8081 | pixel_accuracy: 0.8975 | val_loss: 0.4585
Epoch 414/1000 | train_loss: 0.5355 | miou: 0.7279 | f1_macro: 0.8304 | pixel_accuracy: 0.9162 | val_loss: 0.4793
Epoch 415/1000 | train_loss: 0.5331 | miou: 0.7246 | f1_macro: 0.8271 | pixel_accuracy: 0.9171 | val_loss: 0.4806
Epoch 416/1000 | train_loss: 0.5552 | miou: 0.7129 | f1_macro: 0.8197 | pixel_accuracy: 0.9088 | val_loss: 0.4544
Epoch 417/1000 | train_loss: 0.5343 | miou: 0.7296 | f1_macro: 0.8311 | pixel_accuracy: 0.9188 | val_loss: 0.4933
Epoch 418/1000 | train_loss: 0.5445 | miou: 0.7279 | f1_macro: 0.8301 | pixel_accuracy: 0.9174 | val_loss: 0.4665
Epoch 419/1000 | train_loss: 0.5374 | miou: 0.7300 | f1_macro: 0.8317 | pixel_accuracy: 0.9183 | val_loss: 0.4633
Epoch 420/1000 | train_loss: 0.5320 | miou: 0.7305 | f1_macro: 0.8321 | pixel_accuracy: 0.9184 | val_loss: 0.4542
Epoch 421/1000 | train_loss: 0.5190 | miou: 0.7289 | f1_macro: 0.8309 | pixel_accuracy: 0.9178 | val_loss: 0.4866
Epoch 422/1000 | train_loss: 0.5281 | miou: 0.7282 | f1_macro: 0.8303 | pixel_accuracy: 0.9174 | val_loss: 0.4442
Epoch 423/1000 | train_loss: 0.5281 | miou: 0.7215 | f1_macro: 0.8246 | pixel_accuracy: 0.9164 | val_loss: 0.4924
Epoch 424/1000 | train_loss: 0.5315 | miou: 0.7307 | f1_macro: 0.8319 | pixel_accuracy: 0.9190 | val_loss: 0.4241
Epoch 425/1000 | train_loss: 0.5584 | miou: 0.7316 | f1_macro: 0.8334 | pixel_accuracy: 0.9181 | val_loss: 0.4425
Epoch 426/1000 | train_loss: 0.5396 | miou: 0.7291 | f1_macro: 0.8312 | pixel_accuracy: 0.9178 | val_loss: 0.4941
Epoch 427/1000 | train_loss: 0.5375 | miou: 0.7311 | f1_macro: 0.8332 | pixel_accuracy: 0.9169 | val_loss: 0.4371
Epoch 428/1000 | train_loss: 0.5540 | miou: 0.7235 | f1_macro: 0.8262 | pixel_accuracy: 0.9169 | val_loss: 0.4314
Epoch 429/1000 | train_loss: 0.5315 | miou: 0.7224 | f1_macro: 0.8250 | pixel_accuracy: 0.9165 | val_loss: 0.4562
Epoch 430/1000 | train_loss: 0.5488 | miou: 0.7031 | f1_macro: 0.8096 | pixel_accuracy: 0.9093 | val_loss: 0.3739
Epoch 431/1000 | train_loss: 0.5756 | miou: 0.7237 | f1_macro: 0.8266 | pixel_accuracy: 0.9159 | val_loss: 0.4163
Epoch 432/1000 | train_loss: 0.5393 | miou: 0.7298 | f1_macro: 0.8318 | pixel_accuracy: 0.9179 | val_loss: 0.4776
Epoch 433/1000 | train_loss: 0.5370 | miou: 0.7105 | f1_macro: 0.8182 | pixel_accuracy: 0.9076 | val_loss: 0.4759
Epoch 434/1000 | train_loss: 0.5404 | miou: 0.7309 | f1_macro: 0.8325 | pixel_accuracy: 0.9179 | val_loss: 0.4774
Epoch 435/1000 | train_loss: 0.5327 | miou: 0.7144 | f1_macro: 0.8211 | pixel_accuracy: 0.9094 | val_loss: 0.5432
Epoch 436/1000 | train_loss: 0.5426 | miou: 0.7140 | f1_macro: 0.8201 | pixel_accuracy: 0.9098 | val_loss: 0.4613
Epoch 437/1000 | train_loss: 0.5451 | miou: 0.7294 | f1_macro: 0.8311 | pixel_accuracy: 0.9183 | val_loss: 0.4436
Epoch 438/1000 | train_loss: 0.5408 | miou: 0.7290 | f1_macro: 0.8304 | pixel_accuracy: 0.9194 | val_loss: 0.4416
Epoch 439/1000 | train_loss: 0.5333 | miou: 0.7305 | f1_macro: 0.8317 | pixel_accuracy: 0.9193 | val_loss: 0.4445
Epoch 440/1000 | train_loss: 0.5308 | miou: 0.7331 | f1_macro: 0.8337 | pixel_accuracy: 0.9200 | val_loss: 0.4850
Epoch 441/1000 | train_loss: 0.5213 | miou: 0.7236 | f1_macro: 0.8263 | pixel_accuracy: 0.9165 | val_loss: 0.5418
Epoch 442/1000 | train_loss: 0.5418 | miou: 0.7309 | f1_macro: 0.8320 | pixel_accuracy: 0.9198 | val_loss: 0.4625
Epoch 443/1000 | train_loss: 0.5312 | miou: 0.7302 | f1_macro: 0.8314 | pixel_accuracy: 0.9194 | val_loss: 0.4950
Epoch 444/1000 | train_loss: 0.5525 | miou: 0.7123 | f1_macro: 0.8189 | pixel_accuracy: 0.9071 | val_loss: 0.4175
Epoch 445/1000 | train_loss: 0.5582 | miou: 0.7159 | f1_macro: 0.8203 | pixel_accuracy: 0.9140 | val_loss: 0.4859
Epoch 446/1000 | train_loss: 0.5372 | miou: 0.7247 | f1_macro: 0.8268 | pixel_accuracy: 0.9176 | val_loss: 0.4624
Epoch 447/1000 | train_loss: 0.5277 | miou: 0.7192 | f1_macro: 0.8235 | pixel_accuracy: 0.9132 | val_loss: 0.5012
Epoch 448/1000 | train_loss: 0.5347 | miou: 0.7269 | f1_macro: 0.8290 | pixel_accuracy: 0.9180 | val_loss: 0.4969
Epoch 449/1000 | train_loss: 0.5335 | miou: 0.7265 | f1_macro: 0.8289 | pixel_accuracy: 0.9170 | val_loss: 0.4392
Epoch 450/1000 | train_loss: 0.5200 | miou: 0.7329 | f1_macro: 0.8333 | pixel_accuracy: 0.9208 | val_loss: 0.5235
Epoch 451/1000 | train_loss: 0.5395 | miou: 0.7236 | f1_macro: 0.8257 | pixel_accuracy: 0.9183 | val_loss: 0.5279
Epoch 452/1000 | train_loss: 0.5444 | miou: 0.7351 | f1_macro: 0.8350 | pixel_accuracy: 0.9212 | val_loss: 0.4613
Epoch 453/1000 | train_loss: 0.5290 | miou: 0.7341 | f1_macro: 0.8345 | pixel_accuracy: 0.9209 | val_loss: 0.4544
Epoch 454/1000 | train_loss: 0.5275 | miou: 0.7307 | f1_macro: 0.8322 | pixel_accuracy: 0.9180 | val_loss: 0.4965
Epoch 455/1000 | train_loss: 0.5282 | miou: 0.7312 | f1_macro: 0.8330 | pixel_accuracy: 0.9182 | val_loss: 0.4799
Epoch 456/1000 | train_loss: 0.5331 | miou: 0.7349 | f1_macro: 0.8353 | pixel_accuracy: 0.9205 | val_loss: 0.4933
Epoch 457/1000 | train_loss: 0.5463 | miou: 0.7177 | f1_macro: 0.8220 | pixel_accuracy: 0.9142 | val_loss: 0.5005
Epoch 458/1000 | train_loss: 0.5527 | miou: 0.7292 | f1_macro: 0.8303 | pixel_accuracy: 0.9197 | val_loss: 0.4753
Epoch 459/1000 | train_loss: 0.5429 | miou: 0.7260 | f1_macro: 0.8278 | pixel_accuracy: 0.9187 | val_loss: 0.4181
Epoch 460/1000 | train_loss: 0.5409 | miou: 0.7226 | f1_macro: 0.8269 | pixel_accuracy: 0.9139 | val_loss: 0.4765
Epoch 461/1000 | train_loss: 0.5342 | miou: 0.7307 | f1_macro: 0.8320 | pixel_accuracy: 0.9194 | val_loss: 0.4889
Epoch 462/1000 | train_loss: 0.5198 | miou: 0.7320 | f1_macro: 0.8327 | pixel_accuracy: 0.9206 | val_loss: 0.4851
Epoch 463/1000 | train_loss: 0.5278 | miou: 0.7351 | f1_macro: 0.8353 | pixel_accuracy: 0.9211 | val_loss: 0.4777
Epoch 464/1000 | train_loss: 0.5365 | miou: 0.7240 | f1_macro: 0.8266 | pixel_accuracy: 0.9173 | val_loss: 0.5195
Epoch 465/1000 | train_loss: 0.5245 | miou: 0.7298 | f1_macro: 0.8309 | pixel_accuracy: 0.9194 | val_loss: 0.5295
Epoch 466/1000 | train_loss: 0.5342 | miou: 0.7343 | f1_macro: 0.8348 | pixel_accuracy: 0.9199 | val_loss: 0.4361
Epoch 467/1000 | train_loss: 0.5301 | miou: 0.7343 | f1_macro: 0.8354 | pixel_accuracy: 0.9193 | val_loss: 0.4410
Epoch 468/1000 | train_loss: 0.5401 | miou: 0.7312 | f1_macro: 0.8323 | pixel_accuracy: 0.9197 | val_loss: 0.4825
Epoch 469/1000 | train_loss: 0.5293 | miou: 0.7378 | f1_macro: 0.8373 | pixel_accuracy: 0.9228 | val_loss: 0.4388
Epoch 470/1000 | train_loss: 0.5306 | miou: 0.7327 | f1_macro: 0.8340 | pixel_accuracy: 0.9182 | val_loss: 0.4666
Epoch 471/1000 | train_loss: 0.5345 | miou: 0.7177 | f1_macro: 0.8220 | pixel_accuracy: 0.9133 | val_loss: 0.4665
Epoch 472/1000 | train_loss: 0.5380 | miou: 0.7318 | f1_macro: 0.8332 | pixel_accuracy: 0.9184 | val_loss: 0.4827
Epoch 473/1000 | train_loss: 0.5240 | miou: 0.7370 | f1_macro: 0.8376 | pixel_accuracy: 0.9200 | val_loss: 0.5001
Epoch 474/1000 | train_loss: 0.5182 | miou: 0.7289 | f1_macro: 0.8319 | pixel_accuracy: 0.9155 | val_loss: 0.5082
Epoch 475/1000 | train_loss: 0.5235 | miou: 0.7166 | f1_macro: 0.8222 | pixel_accuracy: 0.9104 | val_loss: 0.5475
Epoch 476/1000 | train_loss: 0.5405 | miou: 0.7304 | f1_macro: 0.8320 | pixel_accuracy: 0.9185 | val_loss: 0.5149
Epoch 477/1000 | train_loss: 0.5245 | miou: 0.7321 | f1_macro: 0.8333 | pixel_accuracy: 0.9186 | val_loss: 0.5140
Epoch 478/1000 | train_loss: 0.5359 | miou: 0.7333 | f1_macro: 0.8347 | pixel_accuracy: 0.9185 | val_loss: 0.4706
Epoch 479/1000 | train_loss: 0.5337 | miou: 0.7172 | f1_macro: 0.8242 | pixel_accuracy: 0.9071 | val_loss: 0.4829
Epoch 480/1000 | train_loss: 0.5569 | miou: 0.7245 | f1_macro: 0.8286 | pixel_accuracy: 0.9127 | val_loss: 0.3928
Epoch 481/1000 | train_loss: 0.5550 | miou: 0.7275 | f1_macro: 0.8296 | pixel_accuracy: 0.9176 | val_loss: 0.4594
Epoch 482/1000 | train_loss: 0.5376 | miou: 0.7349 | f1_macro: 0.8353 | pixel_accuracy: 0.9208 | val_loss: 0.4908
Epoch 483/1000 | train_loss: 0.5220 | miou: 0.7396 | f1_macro: 0.8390 | pixel_accuracy: 0.9222 | val_loss: 0.4417
Epoch 484/1000 | train_loss: 0.5153 | miou: 0.7377 | f1_macro: 0.8374 | pixel_accuracy: 0.9216 | val_loss: 0.5112
Epoch 485/1000 | train_loss: 0.5315 | miou: 0.7368 | f1_macro: 0.8366 | pixel_accuracy: 0.9217 | val_loss: 0.4472
Epoch 486/1000 | train_loss: 0.5106 | miou: 0.7359 | f1_macro: 0.8362 | pixel_accuracy: 0.9202 | val_loss: 0.5166
Epoch 487/1000 | train_loss: 0.5192 | miou: 0.7242 | f1_macro: 0.8280 | pixel_accuracy: 0.9141 | val_loss: 0.5387
Epoch 488/1000 | train_loss: 0.5273 | miou: 0.7310 | f1_macro: 0.8322 | pixel_accuracy: 0.9192 | val_loss: 0.4900
Epoch 489/1000 | train_loss: 0.5191 | miou: 0.7333 | f1_macro: 0.8339 | pixel_accuracy: 0.9198 | val_loss: 0.4480
Epoch 490/1000 | train_loss: 0.5345 | miou: 0.7281 | f1_macro: 0.8290 | pixel_accuracy: 0.9203 | val_loss: 0.4619
Epoch 491/1000 | train_loss: 0.5353 | miou: 0.7375 | f1_macro: 0.8368 | pixel_accuracy: 0.9225 | val_loss: 0.4581
Epoch 492/1000 | train_loss: 0.5185 | miou: 0.7290 | f1_macro: 0.8306 | pixel_accuracy: 0.9184 | val_loss: 0.4677
Epoch 493/1000 | train_loss: 0.5288 | miou: 0.7340 | f1_macro: 0.8349 | pixel_accuracy: 0.9195 | val_loss: 0.5047
Epoch 494/1000 | train_loss: 0.5217 | miou: 0.7389 | f1_macro: 0.8386 | pixel_accuracy: 0.9215 | val_loss: 0.4993
Epoch 495/1000 | train_loss: 0.5232 | miou: 0.7368 | f1_macro: 0.8374 | pixel_accuracy: 0.9195 | val_loss: 0.5097
Epoch 496/1000 | train_loss: 0.5296 | miou: 0.7370 | f1_macro: 0.8367 | pixel_accuracy: 0.9216 | val_loss: 0.4311
Epoch 497/1000 | train_loss: 0.5326 | miou: 0.7386 | f1_macro: 0.8378 | pixel_accuracy: 0.9227 | val_loss: 0.4823
Epoch 498/1000 | train_loss: 0.5212 | miou: 0.7334 | f1_macro: 0.8333 | pixel_accuracy: 0.9216 | val_loss: 0.4928
Epoch 499/1000 | train_loss: 0.5324 | miou: 0.7353 | f1_macro: 0.8355 | pixel_accuracy: 0.9204 | val_loss: 0.4974
Epoch 500/1000 | train_loss: 0.5291 | miou: 0.7362 | f1_macro: 0.8364 | pixel_accuracy: 0.9208 | val_loss: 0.5244
Epoch 501/1000 | train_loss: 0.5159 | miou: 0.7384 | f1_macro: 0.8380 | pixel_accuracy: 0.9215 | val_loss: 0.4710
Epoch 502/1000 | train_loss: 0.5227 | miou: 0.7387 | f1_macro: 0.8378 | pixel_accuracy: 0.9227 | val_loss: 0.5536
Epoch 503/1000 | train_loss: 0.5240 | miou: 0.7111 | f1_macro: 0.8207 | pixel_accuracy: 0.9022 | val_loss: 0.5356
Epoch 504/1000 | train_loss: 0.5243 | miou: 0.7345 | f1_macro: 0.8357 | pixel_accuracy: 0.9186 | val_loss: 0.4808
Epoch 505/1000 | train_loss: 0.5371 | miou: 0.7378 | f1_macro: 0.8380 | pixel_accuracy: 0.9201 | val_loss: 0.5159
Epoch 506/1000 | train_loss: 0.5694 | miou: 0.7175 | f1_macro: 0.8217 | pixel_accuracy: 0.9139 | val_loss: 0.4514
Epoch 507/1000 | train_loss: 0.5324 | miou: 0.7343 | f1_macro: 0.8349 | pixel_accuracy: 0.9195 | val_loss: 0.5176
Epoch 508/1000 | train_loss: 0.5252 | miou: 0.7219 | f1_macro: 0.8284 | pixel_accuracy: 0.9068 | val_loss: 0.5706
Epoch 509/1000 | train_loss: 0.5792 | miou: 0.7003 | f1_macro: 0.8145 | pixel_accuracy: 0.8905 | val_loss: 0.4923
Epoch 510/1000 | train_loss: 0.5401 | miou: 0.7271 | f1_macro: 0.8297 | pixel_accuracy: 0.9168 | val_loss: 0.4579
Epoch 511/1000 | train_loss: 0.5229 | miou: 0.7328 | f1_macro: 0.8344 | pixel_accuracy: 0.9180 | val_loss: 0.5059
Epoch 512/1000 | train_loss: 0.5307 | miou: 0.7362 | f1_macro: 0.8366 | pixel_accuracy: 0.9204 | val_loss: 0.5142
Epoch 513/1000 | train_loss: 0.5236 | miou: 0.7327 | f1_macro: 0.8337 | pixel_accuracy: 0.9194 | val_loss: 0.4689
Epoch 514/1000 | train_loss: 0.5121 | miou: 0.7305 | f1_macro: 0.8318 | pixel_accuracy: 0.9196 | val_loss: 0.5282
Epoch 515/1000 | train_loss: 0.5222 | miou: 0.7312 | f1_macro: 0.8325 | pixel_accuracy: 0.9193 | val_loss: 0.5058
Epoch 516/1000 | train_loss: 0.5217 | miou: 0.7342 | f1_macro: 0.8346 | pixel_accuracy: 0.9211 | val_loss: 0.5086
Epoch 517/1000 | train_loss: 0.5179 | miou: 0.7347 | f1_macro: 0.8350 | pixel_accuracy: 0.9202 | val_loss: 0.5296
Epoch 518/1000 | train_loss: 0.5223 | miou: 0.7390 | f1_macro: 0.8383 | pixel_accuracy: 0.9226 | val_loss: 0.5629
Epoch 519/1000 | train_loss: 0.5239 | miou: 0.7386 | f1_macro: 0.8381 | pixel_accuracy: 0.9219 | val_loss: 0.5361
Epoch 520/1000 | train_loss: 0.5267 | miou: 0.7250 | f1_macro: 0.8271 | pixel_accuracy: 0.9184 | val_loss: 0.4778
Epoch 521/1000 | train_loss: 0.5499 | miou: 0.6514 | f1_macro: 0.7577 | pixel_accuracy: 0.8945 | val_loss: 0.5373
Epoch 522/1000 | train_loss: 0.5800 | miou: 0.6989 | f1_macro: 0.8068 | pixel_accuracy: 0.9055 | val_loss: 0.4872
Epoch 523/1000 | train_loss: 0.5545 | miou: 0.7227 | f1_macro: 0.8251 | pixel_accuracy: 0.9162 | val_loss: 0.5441
Epoch 524/1000 | train_loss: 0.5350 | miou: 0.7266 | f1_macro: 0.8296 | pixel_accuracy: 0.9156 | val_loss: 0.4966
Epoch 525/1000 | train_loss: 0.5156 | miou: 0.7318 | f1_macro: 0.8331 | pixel_accuracy: 0.9182 | val_loss: 0.5006
Epoch 526/1000 | train_loss: 0.5252 | miou: 0.7269 | f1_macro: 0.8295 | pixel_accuracy: 0.9170 | val_loss: 0.5235
Epoch 527/1000 | train_loss: 0.5502 | miou: 0.7280 | f1_macro: 0.8294 | pixel_accuracy: 0.9180 | val_loss: 0.4464
Epoch 528/1000 | train_loss: 0.5392 | miou: 0.7276 | f1_macro: 0.8300 | pixel_accuracy: 0.9167 | val_loss: 0.4878
Epoch 529/1000 | train_loss: 0.5100 | miou: 0.7355 | f1_macro: 0.8357 | pixel_accuracy: 0.9204 | val_loss: 0.5085
Epoch 530/1000 | train_loss: 0.5211 | miou: 0.7350 | f1_macro: 0.8356 | pixel_accuracy: 0.9194 | val_loss: 0.5479
Epoch 531/1000 | train_loss: 0.5178 | miou: 0.7346 | f1_macro: 0.8355 | pixel_accuracy: 0.9191 | val_loss: 0.5527
Epoch 532/1000 | train_loss: 0.5250 | miou: 0.7359 | f1_macro: 0.8363 | pixel_accuracy: 0.9203 | val_loss: 0.5004
Epoch 533/1000 | train_loss: 0.5012 | miou: 0.7367 | f1_macro: 0.8367 | pixel_accuracy: 0.9206 | val_loss: 0.4931
Epoch 534/1000 | train_loss: 0.5181 | miou: 0.7368 | f1_macro: 0.8367 | pixel_accuracy: 0.9208 | val_loss: 0.5146
Epoch 535/1000 | train_loss: 0.5240 | miou: 0.7400 | f1_macro: 0.8392 | pixel_accuracy: 0.9223 | val_loss: 0.5165
Epoch 536/1000 | train_loss: 0.5207 | miou: 0.7255 | f1_macro: 0.8296 | pixel_accuracy: 0.9129 | val_loss: 0.5234
Epoch 537/1000 | train_loss: 0.5427 | miou: 0.7300 | f1_macro: 0.8319 | pixel_accuracy: 0.9180 | val_loss: 0.5389
Epoch 538/1000 | train_loss: 0.5213 | miou: 0.7342 | f1_macro: 0.8354 | pixel_accuracy: 0.9186 | val_loss: 0.5282
