==========================================
Job ID: 3161208
Node: gput059
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83.yaml
Run Name: deeplabv3plus-d83
==========================================
Sun Feb 22 17:01:07 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-32GB           On  |   00000000:D8:00.0 Off |                    0 |
| N/A   42C    P0             25W /  250W |       0MiB /  32768MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 11 train / 3 val (from 14 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.4456 | miou: 0.1399 | f1_macro: 0.2236 | pixel_accuracy: 0.3823 | val_loss: 1.7756
Epoch 357/1000 | train_loss: 0.1038 | miou: 0.6808 | f1_macro: 0.7808 | pixel_accuracy: 0.9431 | val_loss: 0.2178
Epoch 358/1000 | train_loss: 0.1462 | miou: 0.6837 | f1_macro: 0.7835 | pixel_accuracy: 0.9433 | val_loss: 0.2154
Epoch 359/1000 | train_loss: 0.1486 | miou: 0.6956 | f1_macro: 0.7952 | pixel_accuracy: 0.9441 | val_loss: 0.2034
Epoch 360/1000 | train_loss: 0.1349 | miou: 0.7024 | f1_macro: 0.8029 | pixel_accuracy: 0.9451 | val_loss: 0.2072
Epoch 361/1000 | train_loss: 0.1204 | miou: 0.7077 | f1_macro: 0.8083 | pixel_accuracy: 0.9454 | val_loss: 0.2105
Epoch 362/1000 | train_loss: 0.1253 | miou: 0.7141 | f1_macro: 0.8132 | pixel_accuracy: 0.9475 | val_loss: 0.2028
Epoch 363/1000 | train_loss: 0.1153 | miou: 0.6810 | f1_macro: 0.7795 | pixel_accuracy: 0.9418 | val_loss: 0.2351
Epoch 364/1000 | train_loss: 0.1141 | miou: 0.6667 | f1_macro: 0.7651 | pixel_accuracy: 0.9378 | val_loss: 0.2620
Epoch 365/1000 | train_loss: 0.1122 | miou: 0.6654 | f1_macro: 0.7651 | pixel_accuracy: 0.9362 | val_loss: 0.2609
Epoch 366/1000 | train_loss: 0.1650 | miou: 0.6764 | f1_macro: 0.7787 | pixel_accuracy: 0.9379 | val_loss: 0.2369
Epoch 367/1000 | train_loss: 0.1612 | miou: 0.6896 | f1_macro: 0.7912 | pixel_accuracy: 0.9429 | val_loss: 0.2219
Epoch 368/1000 | train_loss: 0.1152 | miou: 0.6900 | f1_macro: 0.7909 | pixel_accuracy: 0.9430 | val_loss: 0.2177
Epoch 369/1000 | train_loss: 0.1021 | miou: 0.6895 | f1_macro: 0.7901 | pixel_accuracy: 0.9429 | val_loss: 0.2210
Epoch 370/1000 | train_loss: 0.1356 | miou: 0.6885 | f1_macro: 0.7890 | pixel_accuracy: 0.9433 | val_loss: 0.2223
Epoch 371/1000 | train_loss: 0.1142 | miou: 0.6999 | f1_macro: 0.7987 | pixel_accuracy: 0.9469 | val_loss: 0.2014
Epoch 372/1000 | train_loss: 0.1193 | miou: 0.7014 | f1_macro: 0.8012 | pixel_accuracy: 0.9471 | val_loss: 0.2014
Epoch 373/1000 | train_loss: 0.1305 | miou: 0.6925 | f1_macro: 0.7918 | pixel_accuracy: 0.9452 | val_loss: 0.2092
Epoch 374/1000 | train_loss: 0.1286 | miou: 0.6877 | f1_macro: 0.7877 | pixel_accuracy: 0.9428 | val_loss: 0.2196
Epoch 375/1000 | train_loss: 0.1072 | miou: 0.6829 | f1_macro: 0.7837 | pixel_accuracy: 0.9405 | val_loss: 0.2316
Epoch 376/1000 | train_loss: 0.1435 | miou: 0.6810 | f1_macro: 0.7812 | pixel_accuracy: 0.9400 | val_loss: 0.2331
Epoch 377/1000 | train_loss: 0.1079 | miou: 0.7001 | f1_macro: 0.7993 | pixel_accuracy: 0.9460 | val_loss: 0.2112
Epoch 378/1000 | train_loss: 0.1045 | miou: 0.7028 | f1_macro: 0.8026 | pixel_accuracy: 0.9459 | val_loss: 0.2089
Epoch 379/1000 | train_loss: 0.1169 | miou: 0.7004 | f1_macro: 0.8004 | pixel_accuracy: 0.9450 | val_loss: 0.2071
Epoch 380/1000 | train_loss: 0.1262 | miou: 0.7131 | f1_macro: 0.8120 | pixel_accuracy: 0.9488 | val_loss: 0.1868
Epoch 381/1000 | train_loss: 0.1170 | miou: 0.7168 | f1_macro: 0.8147 | pixel_accuracy: 0.9510 | val_loss: 0.1829
Epoch 382/1000 | train_loss: 0.1184 | miou: 0.7080 | f1_macro: 0.8060 | pixel_accuracy: 0.9501 | val_loss: 0.1869
Epoch 383/1000 | train_loss: 0.1103 | miou: 0.7074 | f1_macro: 0.8057 | pixel_accuracy: 0.9493 | val_loss: 0.1862
Epoch 384/1000 | train_loss: 0.1143 | miou: 0.6991 | f1_macro: 0.7979 | pixel_accuracy: 0.9466 | val_loss: 0.2008
Epoch 385/1000 | train_loss: 0.1167 | miou: 0.6980 | f1_macro: 0.7977 | pixel_accuracy: 0.9468 | val_loss: 0.2088
Epoch 386/1000 | train_loss: 0.1468 | miou: 0.7075 | f1_macro: 0.8067 | pixel_accuracy: 0.9486 | val_loss: 0.2003
Epoch 387/1000 | train_loss: 0.1145 | miou: 0.7185 | f1_macro: 0.8176 | pixel_accuracy: 0.9490 | val_loss: 0.1961
Epoch 388/1000 | train_loss: 0.1370 | miou: 0.7022 | f1_macro: 0.8035 | pixel_accuracy: 0.9443 | val_loss: 0.2160
Epoch 389/1000 | train_loss: 0.1145 | miou: 0.7047 | f1_macro: 0.8030 | pixel_accuracy: 0.9471 | val_loss: 0.2021
Epoch 390/1000 | train_loss: 0.1292 | miou: 0.6859 | f1_macro: 0.7834 | pixel_accuracy: 0.9445 | val_loss: 0.2190
Epoch 391/1000 | train_loss: 0.1080 | miou: 0.6608 | f1_macro: 0.7560 | pixel_accuracy: 0.9396 | val_loss: 0.2482
Epoch 392/1000 | train_loss: 0.1123 | miou: 0.6618 | f1_macro: 0.7594 | pixel_accuracy: 0.9371 | val_loss: 0.2522
Epoch 393/1000 | train_loss: 0.1046 | miou: 0.6902 | f1_macro: 0.7911 | pixel_accuracy: 0.9412 | val_loss: 0.2254
Epoch 394/1000 | train_loss: 0.1224 | miou: 0.6973 | f1_macro: 0.7986 | pixel_accuracy: 0.9427 | val_loss: 0.2186
Epoch 395/1000 | train_loss: 0.1444 | miou: 0.6992 | f1_macro: 0.7992 | pixel_accuracy: 0.9452 | val_loss: 0.2096
Epoch 396/1000 | train_loss: 0.1130 | miou: 0.6972 | f1_macro: 0.7979 | pixel_accuracy: 0.9443 | val_loss: 0.2139
Epoch 397/1000 | train_loss: 0.1037 | miou: 0.6926 | f1_macro: 0.7925 | pixel_accuracy: 0.9443 | val_loss: 0.2135
Epoch 398/1000 | train_loss: 0.1029 | miou: 0.6983 | f1_macro: 0.7978 | pixel_accuracy: 0.9453 | val_loss: 0.2082
Epoch 399/1000 | train_loss: 0.1377 | miou: 0.7089 | f1_macro: 0.8075 | pixel_accuracy: 0.9487 | val_loss: 0.1953
Epoch 400/1000 | train_loss: 0.1328 | miou: 0.7099 | f1_macro: 0.8084 | pixel_accuracy: 0.9485 | val_loss: 0.1973
Epoch 401/1000 | train_loss: 0.1131 | miou: 0.7062 | f1_macro: 0.8052 | pixel_accuracy: 0.9475 | val_loss: 0.1995
Epoch 402/1000 | train_loss: 0.1199 | miou: 0.6904 | f1_macro: 0.7902 | pixel_accuracy: 0.9432 | val_loss: 0.2128
Epoch 403/1000 | train_loss: 0.1079 | miou: 0.6838 | f1_macro: 0.7855 | pixel_accuracy: 0.9399 | val_loss: 0.2226
Epoch 404/1000 | train_loss: 0.1104 | miou: 0.6809 | f1_macro: 0.7820 | pixel_accuracy: 0.9417 | val_loss: 0.2246
Epoch 405/1000 | train_loss: 0.1263 | miou: 0.6944 | f1_macro: 0.7950 | pixel_accuracy: 0.9455 | val_loss: 0.2176
Epoch 406/1000 | train_loss: 0.1365 | miou: 0.6994 | f1_macro: 0.7996 | pixel_accuracy: 0.9475 | val_loss: 0.2118
Epoch 407/1000 | train_loss: 0.1061 | miou: 0.7039 | f1_macro: 0.8037 | pixel_accuracy: 0.9480 | val_loss: 0.2102
Epoch 408/1000 | train_loss: 0.1281 | miou: 0.7021 | f1_macro: 0.8015 | pixel_accuracy: 0.9472 | val_loss: 0.2089
Epoch 409/1000 | train_loss: 0.1204 | miou: 0.7018 | f1_macro: 0.8004 | pixel_accuracy: 0.9480 | val_loss: 0.2053
Epoch 410/1000 | train_loss: 0.1151 | miou: 0.6996 | f1_macro: 0.7978 | pixel_accuracy: 0.9476 | val_loss: 0.2037
Epoch 411/1000 | train_loss: 0.1041 | miou: 0.7111 | f1_macro: 0.8089 | pixel_accuracy: 0.9502 | val_loss: 0.1888
Epoch 412/1000 | train_loss: 0.1056 | miou: 0.7114 | f1_macro: 0.8103 | pixel_accuracy: 0.9495 | val_loss: 0.1952
Epoch 413/1000 | train_loss: 0.0998 | miou: 0.7137 | f1_macro: 0.8139 | pixel_accuracy: 0.9477 | val_loss: 0.2006
Epoch 414/1000 | train_loss: 0.1218 | miou: 0.7012 | f1_macro: 0.8037 | pixel_accuracy: 0.9431 | val_loss: 0.2095
Epoch 415/1000 | train_loss: 0.1077 | miou: 0.6851 | f1_macro: 0.7863 | pixel_accuracy: 0.9416 | val_loss: 0.2160
Epoch 416/1000 | train_loss: 0.1003 | miou: 0.6812 | f1_macro: 0.7795 | pixel_accuracy: 0.9439 | val_loss: 0.2212
Epoch 417/1000 | train_loss: 0.1395 | miou: 0.6849 | f1_macro: 0.7833 | pixel_accuracy: 0.9450 | val_loss: 0.2181
Epoch 418/1000 | train_loss: 0.1036 | miou: 0.6957 | f1_macro: 0.7950 | pixel_accuracy: 0.9443 | val_loss: 0.2186
Epoch 419/1000 | train_loss: 0.1269 | miou: 0.6989 | f1_macro: 0.7974 | pixel_accuracy: 0.9463 | val_loss: 0.2100
Epoch 420/1000 | train_loss: 0.1085 | miou: 0.7031 | f1_macro: 0.8025 | pixel_accuracy: 0.9456 | val_loss: 0.2109
Epoch 421/1000 | train_loss: 0.1207 | miou: 0.7072 | f1_macro: 0.8068 | pixel_accuracy: 0.9454 | val_loss: 0.2048
Epoch 422/1000 | train_loss: 0.1039 | miou: 0.6908 | f1_macro: 0.7909 | pixel_accuracy: 0.9419 | val_loss: 0.2190
Epoch 423/1000 | train_loss: 0.1137 | miou: 0.6961 | f1_macro: 0.7971 | pixel_accuracy: 0.9426 | val_loss: 0.2153
Epoch 424/1000 | train_loss: 0.1217 | miou: 0.7178 | f1_macro: 0.8165 | pixel_accuracy: 0.9483 | val_loss: 0.1970
Epoch 425/1000 | train_loss: 0.1040 | miou: 0.7003 | f1_macro: 0.7996 | pixel_accuracy: 0.9465 | val_loss: 0.2107
Epoch 426/1000 | train_loss: 0.1027 | miou: 0.6959 | f1_macro: 0.7955 | pixel_accuracy: 0.9448 | val_loss: 0.2094
Epoch 427/1000 | train_loss: 0.1697 | miou: 0.7016 | f1_macro: 0.8006 | pixel_accuracy: 0.9467 | val_loss: 0.2057
Epoch 428/1000 | train_loss: 0.1505 | miou: 0.6949 | f1_macro: 0.7941 | pixel_accuracy: 0.9452 | val_loss: 0.2175
Epoch 429/1000 | train_loss: 0.1402 | miou: 0.6841 | f1_macro: 0.7828 | pixel_accuracy: 0.9436 | val_loss: 0.2252
Epoch 430/1000 | train_loss: 0.1278 | miou: 0.6930 | f1_macro: 0.7925 | pixel_accuracy: 0.9443 | val_loss: 0.2212
Epoch 431/1000 | train_loss: 0.1230 | miou: 0.6905 | f1_macro: 0.7914 | pixel_accuracy: 0.9407 | val_loss: 0.2331
Epoch 432/1000 | train_loss: 0.1291 | miou: 0.6796 | f1_macro: 0.7802 | pixel_accuracy: 0.9377 | val_loss: 0.2557
Epoch 433/1000 | train_loss: 0.1137 | miou: 0.6882 | f1_macro: 0.7899 | pixel_accuracy: 0.9381 | val_loss: 0.2476
Epoch 434/1000 | train_loss: 0.1158 | miou: 0.7084 | f1_macro: 0.8110 | pixel_accuracy: 0.9406 | val_loss: 0.2329
Epoch 435/1000 | train_loss: 0.1040 | miou: 0.7089 | f1_macro: 0.8107 | pixel_accuracy: 0.9425 | val_loss: 0.2274
Epoch 436/1000 | train_loss: 0.1099 | miou: 0.6950 | f1_macro: 0.7968 | pixel_accuracy: 0.9412 | val_loss: 0.2291
Epoch 437/1000 | train_loss: 0.1105 | miou: 0.6809 | f1_macro: 0.7811 | pixel_accuracy: 0.9403 | val_loss: 0.2347
Epoch 438/1000 | train_loss: 0.1199 | miou: 0.6719 | f1_macro: 0.7701 | pixel_accuracy: 0.9408 | val_loss: 0.2427
Epoch 439/1000 | train_loss: 0.1055 | miou: 0.6677 | f1_macro: 0.7655 | pixel_accuracy: 0.9400 | val_loss: 0.2455
Epoch 440/1000 | train_loss: 0.1165 | miou: 0.6710 | f1_macro: 0.7712 | pixel_accuracy: 0.9389 | val_loss: 0.2338
Epoch 441/1000 | train_loss: 0.1129 | miou: 0.6834 | f1_macro: 0.7819 | pixel_accuracy: 0.9441 | val_loss: 0.2176
Epoch 442/1000 | train_loss: 0.1057 | miou: 0.6847 | f1_macro: 0.7823 | pixel_accuracy: 0.9459 | val_loss: 0.2195
Epoch 443/1000 | train_loss: 0.1037 | miou: 0.6915 | f1_macro: 0.7906 | pixel_accuracy: 0.9451 | val_loss: 0.2142
Epoch 444/1000 | train_loss: 0.1053 | miou: 0.7025 | f1_macro: 0.8015 | pixel_accuracy: 0.9467 | val_loss: 0.2046
Epoch 445/1000 | train_loss: 0.1020 | miou: 0.7004 | f1_macro: 0.7997 | pixel_accuracy: 0.9463 | val_loss: 0.2129
Epoch 446/1000 | train_loss: 0.0962 | miou: 0.6981 | f1_macro: 0.7966 | pixel_accuracy: 0.9472 | val_loss: 0.2131
Epoch 447/1000 | train_loss: 0.1110 | miou: 0.7048 | f1_macro: 0.8026 | pixel_accuracy: 0.9485 | val_loss: 0.2063
Epoch 448/1000 | train_loss: 0.1289 | miou: 0.6974 | f1_macro: 0.7961 | pixel_accuracy: 0.9467 | val_loss: 0.2193
Epoch 449/1000 | train_loss: 0.0986 | miou: 0.6996 | f1_macro: 0.7984 | pixel_accuracy: 0.9471 | val_loss: 0.2177
Epoch 450/1000 | train_loss: 0.1095 | miou: 0.6951 | f1_macro: 0.7937 | pixel_accuracy: 0.9452 | val_loss: 0.2226
Epoch 451/1000 | train_loss: 0.1017 | miou: 0.6878 | f1_macro: 0.7868 | pixel_accuracy: 0.9420 | val_loss: 0.2273
Epoch 452/1000 | train_loss: 0.0955 | miou: 0.6905 | f1_macro: 0.7911 | pixel_accuracy: 0.9414 | val_loss: 0.2210
Epoch 453/1000 | train_loss: 0.1017 | miou: 0.7026 | f1_macro: 0.8038 | pixel_accuracy: 0.9434 | val_loss: 0.2102
Epoch 454/1000 | train_loss: 0.0951 | miou: 0.7027 | f1_macro: 0.8042 | pixel_accuracy: 0.9429 | val_loss: 0.2157
Epoch 455/1000 | train_loss: 0.0945 | miou: 0.7007 | f1_macro: 0.8004 | pixel_accuracy: 0.9459 | val_loss: 0.2111
Epoch 456/1000 | train_loss: 0.0959 | miou: 0.6861 | f1_macro: 0.7850 | pixel_accuracy: 0.9434 | val_loss: 0.2224
Epoch 457/1000 | train_loss: 0.1117 | miou: 0.6888 | f1_macro: 0.7873 | pixel_accuracy: 0.9444 | val_loss: 0.2126
Epoch 458/1000 | train_loss: 0.0923 | miou: 0.6873 | f1_macro: 0.7864 | pixel_accuracy: 0.9421 | val_loss: 0.2248
Epoch 459/1000 | train_loss: 0.1347 | miou: 0.6912 | f1_macro: 0.7896 | pixel_accuracy: 0.9437 | val_loss: 0.2190
Epoch 460/1000 | train_loss: 0.0963 | miou: 0.7023 | f1_macro: 0.8008 | pixel_accuracy: 0.9452 | val_loss: 0.2052
Epoch 461/1000 | train_loss: 0.1089 | miou: 0.7119 | f1_macro: 0.8110 | pixel_accuracy: 0.9468 | val_loss: 0.2012
Epoch 462/1000 | train_loss: 0.1071 | miou: 0.7024 | f1_macro: 0.8022 | pixel_accuracy: 0.9446 | val_loss: 0.2093
Epoch 463/1000 | train_loss: 0.1029 | miou: 0.6896 | f1_macro: 0.7894 | pixel_accuracy: 0.9416 | val_loss: 0.2199
Epoch 464/1000 | train_loss: 0.1002 | miou: 0.6872 | f1_macro: 0.7865 | pixel_accuracy: 0.9417 | val_loss: 0.2261
Epoch 465/1000 | train_loss: 0.0964 | miou: 0.6824 | f1_macro: 0.7810 | pixel_accuracy: 0.9415 | val_loss: 0.2316
Epoch 466/1000 | train_loss: 0.0976 | miou: 0.6797 | f1_macro: 0.7791 | pixel_accuracy: 0.9400 | val_loss: 0.2372
Epoch 467/1000 | train_loss: 0.1176 | miou: 0.6796 | f1_macro: 0.7790 | pixel_accuracy: 0.9397 | val_loss: 0.2356
Epoch 468/1000 | train_loss: 0.0901 | miou: 0.6872 | f1_macro: 0.7853 | pixel_accuracy: 0.9437 | val_loss: 0.2238
Epoch 469/1000 | train_loss: 0.0898 | miou: 0.7004 | f1_macro: 0.7990 | pixel_accuracy: 0.9467 | val_loss: 0.2051
Epoch 470/1000 | train_loss: 0.0955 | miou: 0.7081 | f1_macro: 0.8071 | pixel_accuracy: 0.9475 | val_loss: 0.2001
Epoch 471/1000 | train_loss: 0.1787 | miou: 0.7098 | f1_macro: 0.8083 | pixel_accuracy: 0.9475 | val_loss: 0.1980
Epoch 472/1000 | train_loss: 0.0875 | miou: 0.7151 | f1_macro: 0.8142 | pixel_accuracy: 0.9482 | val_loss: 0.2023
Epoch 473/1000 | train_loss: 0.1500 | miou: 0.7133 | f1_macro: 0.8126 | pixel_accuracy: 0.9480 | val_loss: 0.1998
Epoch 474/1000 | train_loss: 0.1078 | miou: 0.6980 | f1_macro: 0.7970 | pixel_accuracy: 0.9456 | val_loss: 0.2071
Epoch 475/1000 | train_loss: 0.1091 | miou: 0.6892 | f1_macro: 0.7879 | pixel_accuracy: 0.9439 | val_loss: 0.2268
Epoch 476/1000 | train_loss: 0.1257 | miou: 0.6751 | f1_macro: 0.7733 | pixel_accuracy: 0.9404 | val_loss: 0.2473
Epoch 477/1000 | train_loss: 0.1305 | miou: 0.6628 | f1_macro: 0.7603 | pixel_accuracy: 0.9381 | val_loss: 0.2654
Epoch 478/1000 | train_loss: 0.1047 | miou: 0.6692 | f1_macro: 0.7684 | pixel_accuracy: 0.9381 | val_loss: 0.2635
Epoch 479/1000 | train_loss: 0.0982 | miou: 0.6828 | f1_macro: 0.7839 | pixel_accuracy: 0.9392 | val_loss: 0.2490
Epoch 480/1000 | train_loss: 0.1171 | miou: 0.6847 | f1_macro: 0.7858 | pixel_accuracy: 0.9400 | val_loss: 0.2446
Epoch 481/1000 | train_loss: 0.0942 | miou: 0.6811 | f1_macro: 0.7817 | pixel_accuracy: 0.9400 | val_loss: 0.2396
Epoch 482/1000 | train_loss: 0.1014 | miou: 0.6762 | f1_macro: 0.7781 | pixel_accuracy: 0.9373 | val_loss: 0.2501
Epoch 483/1000 | train_loss: 0.1324 | miou: 0.6869 | f1_macro: 0.7876 | pixel_accuracy: 0.9407 | val_loss: 0.2372
Epoch 484/1000 | train_loss: 0.1499 | miou: 0.6946 | f1_macro: 0.7954 | pixel_accuracy: 0.9414 | val_loss: 0.2324
Epoch 485/1000 | train_loss: 0.1119 | miou: 0.6886 | f1_macro: 0.7903 | pixel_accuracy: 0.9399 | val_loss: 0.2438
Epoch 486/1000 | train_loss: 0.1120 | miou: 0.6701 | f1_macro: 0.7694 | pixel_accuracy: 0.9372 | val_loss: 0.2658
Epoch 487/1000 | train_loss: 0.0982 | miou: 0.6657 | f1_macro: 0.7612 | pixel_accuracy: 0.9401 | val_loss: 0.2591
Epoch 488/1000 | train_loss: 0.1188 | miou: 0.6772 | f1_macro: 0.7747 | pixel_accuracy: 0.9424 | val_loss: 0.2402
Epoch 489/1000 | train_loss: 0.0989 | miou: 0.6811 | f1_macro: 0.7788 | pixel_accuracy: 0.9434 | val_loss: 0.2265
Epoch 490/1000 | train_loss: 0.1364 | miou: 0.6845 | f1_macro: 0.7830 | pixel_accuracy: 0.9424 | val_loss: 0.2197
Epoch 491/1000 | train_loss: 0.0994 | miou: 0.7029 | f1_macro: 0.8018 | pixel_accuracy: 0.9466 | val_loss: 0.2066
Epoch 492/1000 | train_loss: 0.0947 | miou: 0.7000 | f1_macro: 0.8002 | pixel_accuracy: 0.9443 | val_loss: 0.2137
Epoch 493/1000 | train_loss: 0.1236 | miou: 0.6852 | f1_macro: 0.7858 | pixel_accuracy: 0.9408 | val_loss: 0.2309
Epoch 494/1000 | train_loss: 0.0944 | miou: 0.6795 | f1_macro: 0.7785 | pixel_accuracy: 0.9405 | val_loss: 0.2361
Epoch 495/1000 | train_loss: 0.1018 | miou: 0.6764 | f1_macro: 0.7747 | pixel_accuracy: 0.9398 | val_loss: 0.2389
Epoch 496/1000 | train_loss: 0.1073 | miou: 0.6802 | f1_macro: 0.7784 | pixel_accuracy: 0.9407 | val_loss: 0.2352
Epoch 497/1000 | train_loss: 0.1384 | miou: 0.6939 | f1_macro: 0.7931 | pixel_accuracy: 0.9437 | val_loss: 0.2170
Epoch 498/1000 | train_loss: 0.0978 | miou: 0.6959 | f1_macro: 0.7952 | pixel_accuracy: 0.9449 | val_loss: 0.2180
Epoch 499/1000 | train_loss: 0.1323 | miou: 0.6825 | f1_macro: 0.7821 | pixel_accuracy: 0.9403 | val_loss: 0.2309
Epoch 500/1000 | train_loss: 0.1189 | miou: 0.6903 | f1_macro: 0.7907 | pixel_accuracy: 0.9413 | val_loss: 0.2349
Epoch 501/1000 | train_loss: 0.1043 | miou: 0.7008 | f1_macro: 0.8024 | pixel_accuracy: 0.9419 | val_loss: 0.2239
Epoch 502/1000 | train_loss: 0.1425 | miou: 0.7122 | f1_macro: 0.8125 | pixel_accuracy: 0.9458 | val_loss: 0.2061
Epoch 503/1000 | train_loss: 0.1180 | miou: 0.7219 | f1_macro: 0.8210 | pixel_accuracy: 0.9482 | val_loss: 0.1987
Epoch 504/1000 | train_loss: 0.1039 | miou: 0.7188 | f1_macro: 0.8184 | pixel_accuracy: 0.9475 | val_loss: 0.2047
Epoch 505/1000 | train_loss: 0.1107 | miou: 0.7126 | f1_macro: 0.8116 | pixel_accuracy: 0.9484 | val_loss: 0.2011
Epoch 506/1000 | train_loss: 0.1302 | miou: 0.6890 | f1_macro: 0.7873 | pixel_accuracy: 0.9442 | val_loss: 0.2174
Epoch 507/1000 | train_loss: 0.1096 | miou: 0.6904 | f1_macro: 0.7890 | pixel_accuracy: 0.9449 | val_loss: 0.2134
Epoch 508/1000 | train_loss: 0.1142 | miou: 0.6960 | f1_macro: 0.7935 | pixel_accuracy: 0.9472 | val_loss: 0.2022
Epoch 509/1000 | train_loss: 0.1155 | miou: 0.6900 | f1_macro: 0.7873 | pixel_accuracy: 0.9460 | val_loss: 0.2115
Epoch 510/1000 | train_loss: 0.1013 | miou: 0.6830 | f1_macro: 0.7806 | pixel_accuracy: 0.9440 | val_loss: 0.2283
Epoch 511/1000 | train_loss: 0.1101 | miou: 0.6897 | f1_macro: 0.7886 | pixel_accuracy: 0.9432 | val_loss: 0.2188
Epoch 512/1000 | train_loss: 0.1015 | miou: 0.6984 | f1_macro: 0.7987 | pixel_accuracy: 0.9446 | val_loss: 0.2150
Epoch 513/1000 | train_loss: 0.1068 | miou: 0.6875 | f1_macro: 0.7877 | pixel_accuracy: 0.9419 | val_loss: 0.2251
Epoch 514/1000 | train_loss: 0.0990 | miou: 0.6891 | f1_macro: 0.7885 | pixel_accuracy: 0.9418 | val_loss: 0.2262
Epoch 515/1000 | train_loss: 0.1492 | miou: 0.6905 | f1_macro: 0.7897 | pixel_accuracy: 0.9427 | val_loss: 0.2273
Epoch 516/1000 | train_loss: 0.1107 | miou: 0.7004 | f1_macro: 0.7997 | pixel_accuracy: 0.9457 | val_loss: 0.2179
Epoch 517/1000 | train_loss: 0.1407 | miou: 0.7030 | f1_macro: 0.8017 | pixel_accuracy: 0.9470 | val_loss: 0.2091
Epoch 518/1000 | train_loss: 0.1067 | miou: 0.6970 | f1_macro: 0.7963 | pixel_accuracy: 0.9454 | val_loss: 0.2227
Epoch 519/1000 | train_loss: 0.1202 | miou: 0.6856 | f1_macro: 0.7838 | pixel_accuracy: 0.9441 | val_loss: 0.2279
Epoch 520/1000 | train_loss: 0.1070 | miou: 0.6869 | f1_macro: 0.7842 | pixel_accuracy: 0.9446 | val_loss: 0.2221
Epoch 521/1000 | train_loss: 0.0998 | miou: 0.7052 | f1_macro: 0.8046 | pixel_accuracy: 0.9460 | val_loss: 0.2130
Epoch 522/1000 | train_loss: 0.1131 | miou: 0.6951 | f1_macro: 0.7965 | pixel_accuracy: 0.9413 | val_loss: 0.2241
Epoch 523/1000 | train_loss: 0.1384 | miou: 0.6832 | f1_macro: 0.7836 | pixel_accuracy: 0.9392 | val_loss: 0.2329
Epoch 524/1000 | train_loss: 0.1099 | miou: 0.6808 | f1_macro: 0.7805 | pixel_accuracy: 0.9397 | val_loss: 0.2432
Epoch 525/1000 | train_loss: 0.1216 | miou: 0.6746 | f1_macro: 0.7737 | pixel_accuracy: 0.9378 | val_loss: 0.2620
Epoch 526/1000 | train_loss: 0.1336 | miou: 0.6825 | f1_macro: 0.7819 | pixel_accuracy: 0.9404 | val_loss: 0.2348
Epoch 527/1000 | train_loss: 0.1074 | miou: 0.6999 | f1_macro: 0.8005 | pixel_accuracy: 0.9428 | val_loss: 0.2235
Epoch 528/1000 | train_loss: 0.1070 | miou: 0.6914 | f1_macro: 0.7928 | pixel_accuracy: 0.9395 | val_loss: 0.2376
Epoch 529/1000 | train_loss: 0.1042 | miou: 0.6963 | f1_macro: 0.7986 | pixel_accuracy: 0.9398 | val_loss: 0.2342
Epoch 530/1000 | train_loss: 0.1018 | miou: 0.6973 | f1_macro: 0.7986 | pixel_accuracy: 0.9412 | val_loss: 0.2303
Epoch 531/1000 | train_loss: 0.0985 | miou: 0.6979 | f1_macro: 0.7990 | pixel_accuracy: 0.9426 | val_loss: 0.2271
Epoch 532/1000 | train_loss: 0.1405 | miou: 0.6939 | f1_macro: 0.7948 | pixel_accuracy: 0.9428 | val_loss: 0.2257
Epoch 533/1000 | train_loss: 0.1065 | miou: 0.6885 | f1_macro: 0.7882 | pixel_accuracy: 0.9428 | val_loss: 0.2349
Epoch 534/1000 | train_loss: 0.1331 | miou: 0.6807 | f1_macro: 0.7791 | pixel_accuracy: 0.9428 | val_loss: 0.2460
Epoch 535/1000 | train_loss: 0.0931 | miou: 0.6788 | f1_macro: 0.7769 | pixel_accuracy: 0.9425 | val_loss: 0.2403
Epoch 536/1000 | train_loss: 0.1048 | miou: 0.6803 | f1_macro: 0.7796 | pixel_accuracy: 0.9412 | val_loss: 0.2348
Epoch 537/1000 | train_loss: 0.1042 | miou: 0.6949 | f1_macro: 0.7946 | pixel_accuracy: 0.9441 | val_loss: 0.2158
Epoch 538/1000 | train_loss: 0.0904 | miou: 0.7181 | f1_macro: 0.8181 | pixel_accuracy: 0.9476 | val_loss: 0.2030
