==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 4843/10000 | train_loss: 0.0115 | miou: 0.8019 | f1_macro: 0.8860 | pixel_accuracy: 0.9306 | img_miou: 0.7329 | img_f1_macro: 0.8080 | img_pixel_accuracy: 0.9306 | val_loss: 0.9707
Epoch 4844/10000 | train_loss: 0.0114 | miou: 0.8037 | f1_macro: 0.8872 | pixel_accuracy: 0.9312 | img_miou: 0.7342 | img_f1_macro: 0.8090 | img_pixel_accuracy: 0.9312 | val_loss: 0.9728
Epoch 4845/10000 | train_loss: 0.0114 | miou: 0.8039 | f1_macro: 0.8874 | pixel_accuracy: 0.9310 | img_miou: 0.7347 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9310 | val_loss: 0.9974
Epoch 4846/10000 | train_loss: 0.0114 | miou: 0.8036 | f1_macro: 0.8872 | pixel_accuracy: 0.9311 | img_miou: 0.7352 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9311 | val_loss: 0.9917
Epoch 4847/10000 | train_loss: 0.0113 | miou: 0.8046 | f1_macro: 0.8878 | pixel_accuracy: 0.9317 | img_miou: 0.7357 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9317 | val_loss: 0.9638
Epoch 4848/10000 | train_loss: 0.0113 | miou: 0.8043 | f1_macro: 0.8876 | pixel_accuracy: 0.9314 | img_miou: 0.7350 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9314 | val_loss: 0.9961
Epoch 4849/10000 | train_loss: 0.0113 | miou: 0.8024 | f1_macro: 0.8864 | pixel_accuracy: 0.9305 | img_miou: 0.7339 | img_f1_macro: 0.8089 | img_pixel_accuracy: 0.9305 | val_loss: 1.0055
Epoch 4850/10000 | train_loss: 0.0113 | miou: 0.8048 | f1_macro: 0.8879 | pixel_accuracy: 0.9314 | img_miou: 0.7352 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9314 | val_loss: 0.9954
Epoch 4851/10000 | train_loss: 0.0113 | miou: 0.8033 | f1_macro: 0.8869 | pixel_accuracy: 0.9310 | img_miou: 0.7345 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9310 | val_loss: 1.0171
Epoch 4852/10000 | train_loss: 0.0113 | miou: 0.8049 | f1_macro: 0.8880 | pixel_accuracy: 0.9314 | img_miou: 0.7363 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9314 | val_loss: 0.9973
Epoch 4853/10000 | train_loss: 0.0113 | miou: 0.8033 | f1_macro: 0.8870 | pixel_accuracy: 0.9310 | img_miou: 0.7351 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9310 | val_loss: 1.0083
Epoch 4854/10000 | train_loss: 0.0112 | miou: 0.8013 | f1_macro: 0.8857 | pixel_accuracy: 0.9303 | img_miou: 0.7337 | img_f1_macro: 0.8090 | img_pixel_accuracy: 0.9303 | val_loss: 0.9936
Epoch 4855/10000 | train_loss: 0.0113 | miou: 0.8026 | f1_macro: 0.8865 | pixel_accuracy: 0.9308 | img_miou: 0.7350 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9308 | val_loss: 1.0110
Epoch 4856/10000 | train_loss: 0.0112 | miou: 0.8025 | f1_macro: 0.8865 | pixel_accuracy: 0.9308 | img_miou: 0.7355 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9308 | val_loss: 1.0175
Epoch 4857/10000 | train_loss: 0.0112 | miou: 0.8021 | f1_macro: 0.8863 | pixel_accuracy: 0.9304 | img_miou: 0.7353 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9304 | val_loss: 1.0373
Epoch 4858/10000 | train_loss: 0.0112 | miou: 0.8025 | f1_macro: 0.8865 | pixel_accuracy: 0.9306 | img_miou: 0.7352 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9306 | val_loss: 1.0256
Epoch 4859/10000 | train_loss: 0.0112 | miou: 0.8050 | f1_macro: 0.8881 | pixel_accuracy: 0.9317 | img_miou: 0.7364 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9317 | val_loss: 1.0045
Epoch 4860/10000 | train_loss: 0.0112 | miou: 0.8025 | f1_macro: 0.8865 | pixel_accuracy: 0.9303 | img_miou: 0.7349 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9303 | val_loss: 1.0344
Epoch 4861/10000 | train_loss: 0.0112 | miou: 0.8041 | f1_macro: 0.8875 | pixel_accuracy: 0.9311 | img_miou: 0.7363 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9311 | val_loss: 1.0230
Epoch 4862/10000 | train_loss: 0.0112 | miou: 0.8047 | f1_macro: 0.8879 | pixel_accuracy: 0.9313 | img_miou: 0.7363 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9313 | val_loss: 1.0179
Epoch 4863/10000 | train_loss: 0.0112 | miou: 0.8009 | f1_macro: 0.8855 | pixel_accuracy: 0.9300 | img_miou: 0.7348 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9300 | val_loss: 1.0426
Epoch 4864/10000 | train_loss: 0.0112 | miou: 0.8009 | f1_macro: 0.8855 | pixel_accuracy: 0.9298 | img_miou: 0.7347 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9298 | val_loss: 1.0248
Epoch 4865/10000 | train_loss: 0.0112 | miou: 0.8040 | f1_macro: 0.8875 | pixel_accuracy: 0.9308 | img_miou: 0.7369 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9308 | val_loss: 1.0479
Epoch 4866/10000 | train_loss: 0.0111 | miou: 0.8031 | f1_macro: 0.8869 | pixel_accuracy: 0.9308 | img_miou: 0.7363 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9308 | val_loss: 0.9971
Epoch 4867/10000 | train_loss: 0.0112 | miou: 0.8040 | f1_macro: 0.8875 | pixel_accuracy: 0.9310 | img_miou: 0.7364 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9310 | val_loss: 1.0222
Epoch 4868/10000 | train_loss: 0.0112 | miou: 0.8019 | f1_macro: 0.8861 | pixel_accuracy: 0.9303 | img_miou: 0.7358 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9303 | val_loss: 0.9945
Epoch 4869/10000 | train_loss: 0.0111 | miou: 0.8036 | f1_macro: 0.8873 | pixel_accuracy: 0.9309 | img_miou: 0.7365 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9309 | val_loss: 1.0207
Epoch 4870/10000 | train_loss: 0.0112 | miou: 0.8016 | f1_macro: 0.8860 | pixel_accuracy: 0.9303 | img_miou: 0.7357 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9303 | val_loss: 1.0108
Epoch 4871/10000 | train_loss: 0.0111 | miou: 0.8039 | f1_macro: 0.8874 | pixel_accuracy: 0.9312 | img_miou: 0.7369 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9312 | val_loss: 1.0148
Epoch 4872/10000 | train_loss: 0.0112 | miou: 0.8018 | f1_macro: 0.8861 | pixel_accuracy: 0.9303 | img_miou: 0.7352 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9303 | val_loss: 1.0130
Epoch 4873/10000 | train_loss: 0.0112 | miou: 0.8011 | f1_macro: 0.8856 | pixel_accuracy: 0.9301 | img_miou: 0.7351 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9301 | val_loss: 1.0169
Epoch 4874/10000 | train_loss: 0.0111 | miou: 0.8014 | f1_macro: 0.8859 | pixel_accuracy: 0.9302 | img_miou: 0.7349 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9302 | val_loss: 1.0083
Epoch 4875/10000 | train_loss: 0.0112 | miou: 0.8016 | f1_macro: 0.8860 | pixel_accuracy: 0.9301 | img_miou: 0.7353 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9301 | val_loss: 1.0432
Epoch 4876/10000 | train_loss: 0.0112 | miou: 0.8007 | f1_macro: 0.8853 | pixel_accuracy: 0.9302 | img_miou: 0.7355 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9302 | val_loss: 1.0073
Epoch 4877/10000 | train_loss: 0.0111 | miou: 0.8013 | f1_macro: 0.8857 | pixel_accuracy: 0.9302 | img_miou: 0.7359 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9302 | val_loss: 1.0048
Epoch 4878/10000 | train_loss: 0.0111 | miou: 0.8018 | f1_macro: 0.8861 | pixel_accuracy: 0.9306 | img_miou: 0.7361 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9306 | val_loss: 1.0023
Epoch 4879/10000 | train_loss: 0.0112 | miou: 0.8014 | f1_macro: 0.8858 | pixel_accuracy: 0.9302 | img_miou: 0.7355 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9302 | val_loss: 0.9947
Epoch 4880/10000 | train_loss: 0.0111 | miou: 0.7995 | f1_macro: 0.8846 | pixel_accuracy: 0.9295 | img_miou: 0.7347 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9295 | val_loss: 1.0333
Epoch 4881/10000 | train_loss: 0.0111 | miou: 0.8014 | f1_macro: 0.8859 | pixel_accuracy: 0.9301 | img_miou: 0.7356 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9301 | val_loss: 1.0133
Epoch 4882/10000 | train_loss: 0.0111 | miou: 0.7999 | f1_macro: 0.8848 | pixel_accuracy: 0.9296 | img_miou: 0.7347 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9296 | val_loss: 1.0365
Epoch 4883/10000 | train_loss: 0.0111 | miou: 0.7991 | f1_macro: 0.8844 | pixel_accuracy: 0.9293 | img_miou: 0.7348 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9293 | val_loss: 1.0337
Epoch 4884/10000 | train_loss: 0.0111 | miou: 0.8009 | f1_macro: 0.8855 | pixel_accuracy: 0.9300 | img_miou: 0.7359 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9300 | val_loss: 1.0303
Epoch 4885/10000 | train_loss: 0.0111 | miou: 0.7987 | f1_macro: 0.8841 | pixel_accuracy: 0.9292 | img_miou: 0.7342 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9292 | val_loss: 1.0354
Epoch 4886/10000 | train_loss: 0.0112 | miou: 0.8005 | f1_macro: 0.8853 | pixel_accuracy: 0.9298 | img_miou: 0.7355 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9298 | val_loss: 1.0341
Epoch 4887/10000 | train_loss: 0.0111 | miou: 0.8030 | f1_macro: 0.8869 | pixel_accuracy: 0.9309 | img_miou: 0.7370 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9309 | val_loss: 1.0331
Epoch 4888/10000 | train_loss: 0.0112 | miou: 0.8010 | f1_macro: 0.8856 | pixel_accuracy: 0.9299 | img_miou: 0.7360 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9299 | val_loss: 1.0197
Epoch 4889/10000 | train_loss: 0.0112 | miou: 0.8029 | f1_macro: 0.8868 | pixel_accuracy: 0.9307 | img_miou: 0.7371 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9307 | val_loss: 1.0232
Epoch 4890/10000 | train_loss: 0.0111 | miou: 0.7996 | f1_macro: 0.8847 | pixel_accuracy: 0.9294 | img_miou: 0.7349 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9294 | val_loss: 1.0323
Epoch 4891/10000 | train_loss: 0.0111 | miou: 0.8022 | f1_macro: 0.8863 | pixel_accuracy: 0.9305 | img_miou: 0.7368 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9305 | val_loss: 1.0245
Epoch 4892/10000 | train_loss: 0.0112 | miou: 0.8000 | f1_macro: 0.8849 | pixel_accuracy: 0.9297 | img_miou: 0.7359 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9297 | val_loss: 1.0241
Epoch 4893/10000 | train_loss: 0.0112 | miou: 0.8011 | f1_macro: 0.8857 | pixel_accuracy: 0.9300 | img_miou: 0.7362 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9300 | val_loss: 1.0355
Epoch 4894/10000 | train_loss: 0.0111 | miou: 0.8018 | f1_macro: 0.8861 | pixel_accuracy: 0.9305 | img_miou: 0.7362 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9305 | val_loss: 0.9967
Epoch 4895/10000 | train_loss: 0.0111 | miou: 0.8021 | f1_macro: 0.8863 | pixel_accuracy: 0.9304 | img_miou: 0.7363 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9304 | val_loss: 1.0317
Epoch 4896/10000 | train_loss: 0.0111 | miou: 0.8014 | f1_macro: 0.8858 | pixel_accuracy: 0.9305 | img_miou: 0.7361 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9305 | val_loss: 1.0078
Epoch 4897/10000 | train_loss: 0.0113 | miou: 0.7985 | f1_macro: 0.8840 | pixel_accuracy: 0.9293 | img_miou: 0.7339 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9293 | val_loss: 1.0508
Epoch 4898/10000 | train_loss: 0.0112 | miou: 0.8019 | f1_macro: 0.8862 | pixel_accuracy: 0.9301 | img_miou: 0.7356 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9301 | val_loss: 1.0351
Epoch 4899/10000 | train_loss: 0.0112 | miou: 0.8005 | f1_macro: 0.8852 | pixel_accuracy: 0.9299 | img_miou: 0.7359 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9299 | val_loss: 1.0272
Epoch 4900/10000 | train_loss: 0.0113 | miou: 0.8009 | f1_macro: 0.8855 | pixel_accuracy: 0.9300 | img_miou: 0.7361 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9300 | val_loss: 1.0282
Epoch 4901/10000 | train_loss: 0.0112 | miou: 0.8002 | f1_macro: 0.8851 | pixel_accuracy: 0.9298 | img_miou: 0.7357 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9298 | val_loss: 1.0334
Epoch 4902/10000 | train_loss: 0.0113 | miou: 0.7991 | f1_macro: 0.8844 | pixel_accuracy: 0.9293 | img_miou: 0.7351 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9293 | val_loss: 1.0335
Epoch 4903/10000 | train_loss: 0.0114 | miou: 0.7996 | f1_macro: 0.8847 | pixel_accuracy: 0.9294 | img_miou: 0.7354 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9294 | val_loss: 1.0276
Epoch 4904/10000 | train_loss: 0.0112 | miou: 0.7983 | f1_macro: 0.8838 | pixel_accuracy: 0.9292 | img_miou: 0.7351 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9292 | val_loss: 1.0338
Epoch 4905/10000 | train_loss: 0.0112 | miou: 0.8002 | f1_macro: 0.8850 | pixel_accuracy: 0.9301 | img_miou: 0.7359 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9301 | val_loss: 1.0143
Epoch 4906/10000 | train_loss: 0.0112 | miou: 0.8012 | f1_macro: 0.8857 | pixel_accuracy: 0.9303 | img_miou: 0.7366 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9303 | val_loss: 0.9968
Epoch 4907/10000 | train_loss: 0.0112 | miou: 0.7987 | f1_macro: 0.8841 | pixel_accuracy: 0.9295 | img_miou: 0.7355 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9295 | val_loss: 1.0044
Epoch 4908/10000 | train_loss: 0.0112 | miou: 0.8000 | f1_macro: 0.8849 | pixel_accuracy: 0.9301 | img_miou: 0.7361 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9301 | val_loss: 0.9989
Epoch 4909/10000 | train_loss: 0.0112 | miou: 0.8007 | f1_macro: 0.8854 | pixel_accuracy: 0.9302 | img_miou: 0.7360 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9302 | val_loss: 1.0165
Epoch 4910/10000 | train_loss: 0.0112 | miou: 0.8029 | f1_macro: 0.8868 | pixel_accuracy: 0.9307 | img_miou: 0.7374 | img_f1_macro: 0.8122 | img_pixel_accuracy: 0.9307 | val_loss: 1.0140
Epoch 4911/10000 | train_loss: 0.0111 | miou: 0.8010 | f1_macro: 0.8856 | pixel_accuracy: 0.9301 | img_miou: 0.7361 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9301 | val_loss: 1.0271
Epoch 4912/10000 | train_loss: 0.0111 | miou: 0.7993 | f1_macro: 0.8845 | pixel_accuracy: 0.9296 | img_miou: 0.7355 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9296 | val_loss: 1.0104
Epoch 4913/10000 | train_loss: 0.0111 | miou: 0.8007 | f1_macro: 0.8854 | pixel_accuracy: 0.9304 | img_miou: 0.7365 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9304 | val_loss: 0.9969
Epoch 4914/10000 | train_loss: 0.0112 | miou: 0.7985 | f1_macro: 0.8839 | pixel_accuracy: 0.9295 | img_miou: 0.7357 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9295 | val_loss: 1.0098
Epoch 4915/10000 | train_loss: 0.0111 | miou: 0.7968 | f1_macro: 0.8828 | pixel_accuracy: 0.9289 | img_miou: 0.7346 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9289 | val_loss: 1.0097
Epoch 4916/10000 | train_loss: 0.0111 | miou: 0.7988 | f1_macro: 0.8841 | pixel_accuracy: 0.9295 | img_miou: 0.7348 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9295 | val_loss: 1.0168
Epoch 4917/10000 | train_loss: 0.0111 | miou: 0.8002 | f1_macro: 0.8851 | pixel_accuracy: 0.9298 | img_miou: 0.7353 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9298 | val_loss: 1.0171
Epoch 4918/10000 | train_loss: 0.0112 | miou: 0.7997 | f1_macro: 0.8848 | pixel_accuracy: 0.9296 | img_miou: 0.7356 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9296 | val_loss: 1.0249
Epoch 4919/10000 | train_loss: 0.0112 | miou: 0.7954 | f1_macro: 0.8819 | pixel_accuracy: 0.9280 | img_miou: 0.7338 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9280 | val_loss: 1.0423
Epoch 4920/10000 | train_loss: 0.0112 | miou: 0.7976 | f1_macro: 0.8834 | pixel_accuracy: 0.9289 | img_miou: 0.7350 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9289 | val_loss: 1.0400
Epoch 4921/10000 | train_loss: 0.0112 | miou: 0.7975 | f1_macro: 0.8833 | pixel_accuracy: 0.9289 | img_miou: 0.7350 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9289 | val_loss: 1.0300
Epoch 4922/10000 | train_loss: 0.0112 | miou: 0.7998 | f1_macro: 0.8848 | pixel_accuracy: 0.9298 | img_miou: 0.7364 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9298 | val_loss: 1.0325
Epoch 4923/10000 | train_loss: 0.0111 | miou: 0.8010 | f1_macro: 0.8857 | pixel_accuracy: 0.9298 | img_miou: 0.7364 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9298 | val_loss: 1.0288
Epoch 4924/10000 | train_loss: 0.0112 | miou: 0.8000 | f1_macro: 0.8849 | pixel_accuracy: 0.9299 | img_miou: 0.7357 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9299 | val_loss: 1.0285
Epoch 4925/10000 | train_loss: 0.0112 | miou: 0.7978 | f1_macro: 0.8835 | pixel_accuracy: 0.9293 | img_miou: 0.7353 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9293 | val_loss: 1.0093
Epoch 4926/10000 | train_loss: 0.0112 | miou: 0.7992 | f1_macro: 0.8844 | pixel_accuracy: 0.9294 | img_miou: 0.7355 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9294 | val_loss: 1.0248
Epoch 4927/10000 | train_loss: 0.0112 | miou: 0.7989 | f1_macro: 0.8843 | pixel_accuracy: 0.9293 | img_miou: 0.7357 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9293 | val_loss: 1.0414
Epoch 4928/10000 | train_loss: 0.0112 | miou: 0.8004 | f1_macro: 0.8853 | pixel_accuracy: 0.9298 | img_miou: 0.7369 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9298 | val_loss: 1.0128
Epoch 4929/10000 | train_loss: 0.0111 | miou: 0.8013 | f1_macro: 0.8858 | pixel_accuracy: 0.9301 | img_miou: 0.7370 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9301 | val_loss: 1.0265
Epoch 4930/10000 | train_loss: 0.0112 | miou: 0.7986 | f1_macro: 0.8841 | pixel_accuracy: 0.9293 | img_miou: 0.7359 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9293 | val_loss: 1.0092
Epoch 4931/10000 | train_loss: 0.0112 | miou: 0.8005 | f1_macro: 0.8853 | pixel_accuracy: 0.9300 | img_miou: 0.7366 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9300 | val_loss: 1.0229
Epoch 4932/10000 | train_loss: 0.0112 | miou: 0.7998 | f1_macro: 0.8848 | pixel_accuracy: 0.9295 | img_miou: 0.7365 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9295 | val_loss: 1.0223
Epoch 4933/10000 | train_loss: 0.0112 | miou: 0.8000 | f1_macro: 0.8850 | pixel_accuracy: 0.9295 | img_miou: 0.7360 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9295 | val_loss: 1.0270
Epoch 4934/10000 | train_loss: 0.0112 | miou: 0.7998 | f1_macro: 0.8849 | pixel_accuracy: 0.9295 | img_miou: 0.7358 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9295 | val_loss: 1.0255
Epoch 4935/10000 | train_loss: 0.0111 | miou: 0.7985 | f1_macro: 0.8839 | pixel_accuracy: 0.9297 | img_miou: 0.7354 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9297 | val_loss: 1.0059
Epoch 4936/10000 | train_loss: 0.0111 | miou: 0.7987 | f1_macro: 0.8841 | pixel_accuracy: 0.9293 | img_miou: 0.7356 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9293 | val_loss: 1.0314
Epoch 4937/10000 | train_loss: 0.0111 | miou: 0.8014 | f1_macro: 0.8859 | pixel_accuracy: 0.9301 | img_miou: 0.7368 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9301 | val_loss: 1.0357
Epoch 4938/10000 | train_loss: 0.0111 | miou: 0.7981 | f1_macro: 0.8837 | pixel_accuracy: 0.9294 | img_miou: 0.7353 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9294 | val_loss: 1.0180
Epoch 4939/10000 | train_loss: 0.0111 | miou: 0.8004 | f1_macro: 0.8853 | pixel_accuracy: 0.9299 | img_miou: 0.7359 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9299 | val_loss: 0.9997
Epoch 4940/10000 | train_loss: 0.0112 | miou: 0.7970 | f1_macro: 0.8830 | pixel_accuracy: 0.9288 | img_miou: 0.7345 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9288 | val_loss: 1.0327
Epoch 4941/10000 | train_loss: 0.0111 | miou: 0.8006 | f1_macro: 0.8854 | pixel_accuracy: 0.9301 | img_miou: 0.7366 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9301 | val_loss: 1.0278
Epoch 4942/10000 | train_loss: 0.0112 | miou: 0.7968 | f1_macro: 0.8828 | pixel_accuracy: 0.9291 | img_miou: 0.7338 | img_f1_macro: 0.8092 | img_pixel_accuracy: 0.9291 | val_loss: 1.0070
Epoch 4943/10000 | train_loss: 0.0112 | miou: 0.7995 | f1_macro: 0.8847 | pixel_accuracy: 0.9298 | img_miou: 0.7357 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9298 | val_loss: 1.0172
Epoch 4944/10000 | train_loss: 0.0111 | miou: 0.7994 | f1_macro: 0.8845 | pixel_accuracy: 0.9300 | img_miou: 0.7358 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9300 | val_loss: 0.9847
Epoch 4945/10000 | train_loss: 0.0111 | miou: 0.7997 | f1_macro: 0.8848 | pixel_accuracy: 0.9300 | img_miou: 0.7356 | img_f1_macro: 0.8107 | img_pixel_accuracy: 0.9300 | val_loss: 0.9996
Epoch 4946/10000 | train_loss: 0.0112 | miou: 0.7997 | f1_macro: 0.8848 | pixel_accuracy: 0.9297 | img_miou: 0.7359 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9297 | val_loss: 1.0024
Epoch 4947/10000 | train_loss: 0.0112 | miou: 0.7989 | f1_macro: 0.8843 | pixel_accuracy: 0.9294 | img_miou: 0.7352 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9294 | val_loss: 1.0176
Epoch 4948/10000 | train_loss: 0.0112 | miou: 0.7988 | f1_macro: 0.8841 | pixel_accuracy: 0.9298 | img_miou: 0.7357 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9298 | val_loss: 0.9814
Epoch 4949/10000 | train_loss: 0.0112 | miou: 0.7993 | f1_macro: 0.8845 | pixel_accuracy: 0.9297 | img_miou: 0.7353 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9297 | val_loss: 1.0072
Epoch 4950/10000 | train_loss: 0.0112 | miou: 0.7996 | f1_macro: 0.8846 | pixel_accuracy: 0.9299 | img_miou: 0.7358 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9299 | val_loss: 1.0144
Epoch 4951/10000 | train_loss: 0.0112 | miou: 0.7979 | f1_macro: 0.8836 | pixel_accuracy: 0.9292 | img_miou: 0.7350 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9292 | val_loss: 0.9916
Epoch 4952/10000 | train_loss: 0.0112 | miou: 0.7989 | f1_macro: 0.8842 | pixel_accuracy: 0.9294 | img_miou: 0.7352 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9294 | val_loss: 0.9946
Epoch 4953/10000 | train_loss: 0.0113 | miou: 0.7967 | f1_macro: 0.8828 | pixel_accuracy: 0.9287 | img_miou: 0.7345 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9287 | val_loss: 1.0110
