==========================================
Job ID: 3165410
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83_raw_10k.yaml
Run Name: deeplabv3plus-raw-10k
Wall time: 7 days
==========================================
Mon Feb 23 14:24:49 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:61:00.0 Off |                    0 |
| N/A   25C    P8             31W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 70 train / 13 val (from 83 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/10000 | train_loss: 0.8409 | miou: 0.5198 | f1_macro: 0.6164 | pixel_accuracy: 0.8210 | img_miou: 0.4824 | img_f1_macro: 0.5636 | img_pixel_accuracy: 0.8210 | val_loss: 0.6452
Epoch 2669/10000 | train_loss: 0.0118 | miou: 0.7905 | f1_macro: 0.8786 | pixel_accuracy: 0.9267 | img_miou: 0.7338 | img_f1_macro: 0.8094 | img_pixel_accuracy: 0.9267 | val_loss: 0.9224
Epoch 2670/10000 | train_loss: 0.0119 | miou: 0.7890 | f1_macro: 0.8776 | pixel_accuracy: 0.9261 | img_miou: 0.7329 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9261 | val_loss: 0.9183
Epoch 2671/10000 | train_loss: 0.0121 | miou: 0.7899 | f1_macro: 0.8783 | pixel_accuracy: 0.9260 | img_miou: 0.7325 | img_f1_macro: 0.8093 | img_pixel_accuracy: 0.9260 | val_loss: 0.9233
Epoch 2672/10000 | train_loss: 0.0120 | miou: 0.7892 | f1_macro: 0.8777 | pixel_accuracy: 0.9264 | img_miou: 0.7348 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9264 | val_loss: 0.8985
Epoch 2673/10000 | train_loss: 0.0119 | miou: 0.7914 | f1_macro: 0.8793 | pixel_accuracy: 0.9267 | img_miou: 0.7346 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9267 | val_loss: 0.9480
Epoch 2674/10000 | train_loss: 0.0118 | miou: 0.7903 | f1_macro: 0.8785 | pixel_accuracy: 0.9263 | img_miou: 0.7349 | img_f1_macro: 0.8117 | img_pixel_accuracy: 0.9263 | val_loss: 0.9364
Epoch 2675/10000 | train_loss: 0.0118 | miou: 0.7927 | f1_macro: 0.8802 | pixel_accuracy: 0.9272 | img_miou: 0.7343 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9272 | val_loss: 0.9231
Epoch 2676/10000 | train_loss: 0.0118 | miou: 0.7933 | f1_macro: 0.8805 | pixel_accuracy: 0.9276 | img_miou: 0.7357 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9276 | val_loss: 0.9189
Epoch 2677/10000 | train_loss: 0.0118 | miou: 0.7919 | f1_macro: 0.8796 | pixel_accuracy: 0.9272 | img_miou: 0.7361 | img_f1_macro: 0.8124 | img_pixel_accuracy: 0.9272 | val_loss: 0.9185
Epoch 2678/10000 | train_loss: 0.0119 | miou: 0.7906 | f1_macro: 0.8787 | pixel_accuracy: 0.9267 | img_miou: 0.7353 | img_f1_macro: 0.8123 | img_pixel_accuracy: 0.9267 | val_loss: 0.9176
Epoch 2679/10000 | train_loss: 0.0119 | miou: 0.7908 | f1_macro: 0.8789 | pixel_accuracy: 0.9265 | img_miou: 0.7341 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9265 | val_loss: 0.9440
Epoch 2680/10000 | train_loss: 0.0118 | miou: 0.7915 | f1_macro: 0.8793 | pixel_accuracy: 0.9268 | img_miou: 0.7345 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9268 | val_loss: 0.9361
Epoch 2681/10000 | train_loss: 0.0118 | miou: 0.7912 | f1_macro: 0.8791 | pixel_accuracy: 0.9266 | img_miou: 0.7343 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9266 | val_loss: 0.9319
Epoch 2682/10000 | train_loss: 0.0117 | miou: 0.7923 | f1_macro: 0.8799 | pixel_accuracy: 0.9272 | img_miou: 0.7349 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9272 | val_loss: 0.9053
Epoch 2683/10000 | train_loss: 0.0117 | miou: 0.7917 | f1_macro: 0.8795 | pixel_accuracy: 0.9268 | img_miou: 0.7345 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9268 | val_loss: 0.9269
Epoch 2684/10000 | train_loss: 0.0117 | miou: 0.7914 | f1_macro: 0.8792 | pixel_accuracy: 0.9269 | img_miou: 0.7358 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9269 | val_loss: 0.9326
Epoch 2685/10000 | train_loss: 0.0117 | miou: 0.7910 | f1_macro: 0.8790 | pixel_accuracy: 0.9264 | img_miou: 0.7353 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9264 | val_loss: 0.9641
Epoch 2686/10000 | train_loss: 0.0118 | miou: 0.7904 | f1_macro: 0.8786 | pixel_accuracy: 0.9263 | img_miou: 0.7335 | img_f1_macro: 0.8098 | img_pixel_accuracy: 0.9263 | val_loss: 0.9480
Epoch 2687/10000 | train_loss: 0.0117 | miou: 0.7903 | f1_macro: 0.8784 | pixel_accuracy: 0.9271 | img_miou: 0.7351 | img_f1_macro: 0.8110 | img_pixel_accuracy: 0.9271 | val_loss: 0.8931
Epoch 2688/10000 | train_loss: 0.0117 | miou: 0.7914 | f1_macro: 0.8793 | pixel_accuracy: 0.9266 | img_miou: 0.7349 | img_f1_macro: 0.8104 | img_pixel_accuracy: 0.9266 | val_loss: 0.9421
Epoch 2689/10000 | train_loss: 0.0118 | miou: 0.7908 | f1_macro: 0.8788 | pixel_accuracy: 0.9266 | img_miou: 0.7341 | img_f1_macro: 0.8100 | img_pixel_accuracy: 0.9266 | val_loss: 0.9399
Epoch 2690/10000 | train_loss: 0.0118 | miou: 0.7900 | f1_macro: 0.8784 | pixel_accuracy: 0.9262 | img_miou: 0.7342 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9262 | val_loss: 0.9358
Epoch 2691/10000 | train_loss: 0.0117 | miou: 0.7920 | f1_macro: 0.8797 | pixel_accuracy: 0.9268 | img_miou: 0.7348 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9268 | val_loss: 0.9317
Epoch 2692/10000 | train_loss: 0.0117 | miou: 0.7908 | f1_macro: 0.8789 | pixel_accuracy: 0.9266 | img_miou: 0.7341 | img_f1_macro: 0.8111 | img_pixel_accuracy: 0.9266 | val_loss: 0.9391
Epoch 2693/10000 | train_loss: 0.0118 | miou: 0.7958 | f1_macro: 0.8821 | pixel_accuracy: 0.9288 | img_miou: 0.7397 | img_f1_macro: 0.8161 | img_pixel_accuracy: 0.9288 | val_loss: 0.8738
Epoch 2694/10000 | train_loss: 0.0118 | miou: 0.7917 | f1_macro: 0.8795 | pixel_accuracy: 0.9264 | img_miou: 0.7347 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9264 | val_loss: 0.9688
Epoch 2695/10000 | train_loss: 0.0117 | miou: 0.7924 | f1_macro: 0.8800 | pixel_accuracy: 0.9268 | img_miou: 0.7358 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9268 | val_loss: 0.9427
Epoch 2696/10000 | train_loss: 0.0118 | miou: 0.7896 | f1_macro: 0.8781 | pixel_accuracy: 0.9262 | img_miou: 0.7337 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9262 | val_loss: 0.9468
Epoch 2697/10000 | train_loss: 0.0118 | miou: 0.7916 | f1_macro: 0.8794 | pixel_accuracy: 0.9268 | img_miou: 0.7363 | img_f1_macro: 0.8131 | img_pixel_accuracy: 0.9268 | val_loss: 0.9328
Epoch 2698/10000 | train_loss: 0.0118 | miou: 0.7930 | f1_macro: 0.8803 | pixel_accuracy: 0.9272 | img_miou: 0.7355 | img_f1_macro: 0.8116 | img_pixel_accuracy: 0.9272 | val_loss: 0.9195
Epoch 2699/10000 | train_loss: 0.0118 | miou: 0.7926 | f1_macro: 0.8801 | pixel_accuracy: 0.9272 | img_miou: 0.7347 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9272 | val_loss: 0.9069
Epoch 2700/10000 | train_loss: 0.0119 | miou: 0.7897 | f1_macro: 0.8782 | pixel_accuracy: 0.9258 | img_miou: 0.7329 | img_f1_macro: 0.8096 | img_pixel_accuracy: 0.9258 | val_loss: 0.9585
Epoch 2701/10000 | train_loss: 0.0119 | miou: 0.7954 | f1_macro: 0.8819 | pixel_accuracy: 0.9281 | img_miou: 0.7358 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9281 | val_loss: 0.8912
Epoch 2702/10000 | train_loss: 0.0119 | miou: 0.7904 | f1_macro: 0.8785 | pixel_accuracy: 0.9265 | img_miou: 0.7339 | img_f1_macro: 0.8103 | img_pixel_accuracy: 0.9265 | val_loss: 0.9152
Epoch 2703/10000 | train_loss: 0.0119 | miou: 0.7933 | f1_macro: 0.8805 | pixel_accuracy: 0.9276 | img_miou: 0.7352 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9276 | val_loss: 0.8926
Epoch 2704/10000 | train_loss: 0.0119 | miou: 0.7919 | f1_macro: 0.8796 | pixel_accuracy: 0.9272 | img_miou: 0.7355 | img_f1_macro: 0.8119 | img_pixel_accuracy: 0.9272 | val_loss: 0.9021
Epoch 2705/10000 | train_loss: 0.0119 | miou: 0.7905 | f1_macro: 0.8786 | pixel_accuracy: 0.9265 | img_miou: 0.7342 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9265 | val_loss: 0.9247
Epoch 2706/10000 | train_loss: 0.0118 | miou: 0.7894 | f1_macro: 0.8780 | pixel_accuracy: 0.9256 | img_miou: 0.7351 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9256 | val_loss: 0.9909
Epoch 2707/10000 | train_loss: 0.0118 | miou: 0.7899 | f1_macro: 0.8782 | pixel_accuracy: 0.9267 | img_miou: 0.7345 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9267 | val_loss: 0.9036
Epoch 2708/10000 | train_loss: 0.0119 | miou: 0.7900 | f1_macro: 0.8783 | pixel_accuracy: 0.9265 | img_miou: 0.7344 | img_f1_macro: 0.8102 | img_pixel_accuracy: 0.9265 | val_loss: 0.9154
Epoch 2709/10000 | train_loss: 0.0118 | miou: 0.7903 | f1_macro: 0.8785 | pixel_accuracy: 0.9266 | img_miou: 0.7345 | img_f1_macro: 0.8108 | img_pixel_accuracy: 0.9266 | val_loss: 0.9054
Epoch 2710/10000 | train_loss: 0.0119 | miou: 0.7924 | f1_macro: 0.8799 | pixel_accuracy: 0.9272 | img_miou: 0.7361 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9272 | val_loss: 0.8961
Epoch 2711/10000 | train_loss: 0.0119 | miou: 0.7891 | f1_macro: 0.8777 | pixel_accuracy: 0.9263 | img_miou: 0.7335 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9263 | val_loss: 0.9367
Epoch 2712/10000 | train_loss: 0.0118 | miou: 0.7907 | f1_macro: 0.8787 | pixel_accuracy: 0.9270 | img_miou: 0.7339 | img_f1_macro: 0.8109 | img_pixel_accuracy: 0.9270 | val_loss: 0.8888
Epoch 2713/10000 | train_loss: 0.0117 | miou: 0.7919 | f1_macro: 0.8796 | pixel_accuracy: 0.9270 | img_miou: 0.7357 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9270 | val_loss: 0.9250
Epoch 2714/10000 | train_loss: 0.0117 | miou: 0.7912 | f1_macro: 0.8792 | pixel_accuracy: 0.9265 | img_miou: 0.7350 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9265 | val_loss: 0.9529
Epoch 2715/10000 | train_loss: 0.0117 | miou: 0.7919 | f1_macro: 0.8796 | pixel_accuracy: 0.9269 | img_miou: 0.7357 | img_f1_macro: 0.8118 | img_pixel_accuracy: 0.9269 | val_loss: 0.9426
Epoch 2716/10000 | train_loss: 0.0117 | miou: 0.7905 | f1_macro: 0.8787 | pixel_accuracy: 0.9264 | img_miou: 0.7351 | img_f1_macro: 0.8115 | img_pixel_accuracy: 0.9264 | val_loss: 0.9523
Epoch 2717/10000 | train_loss: 0.0117 | miou: 0.7892 | f1_macro: 0.8777 | pixel_accuracy: 0.9263 | img_miou: 0.7343 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9263 | val_loss: 0.9368
Epoch 2718/10000 | train_loss: 0.0117 | miou: 0.7926 | f1_macro: 0.8801 | pixel_accuracy: 0.9268 | img_miou: 0.7357 | img_f1_macro: 0.8129 | img_pixel_accuracy: 0.9268 | val_loss: 0.9323
Epoch 2719/10000 | train_loss: 0.0118 | miou: 0.7904 | f1_macro: 0.8785 | pixel_accuracy: 0.9267 | img_miou: 0.7349 | img_f1_macro: 0.8113 | img_pixel_accuracy: 0.9267 | val_loss: 0.9268
Epoch 2720/10000 | train_loss: 0.0118 | miou: 0.7890 | f1_macro: 0.8777 | pixel_accuracy: 0.9258 | img_miou: 0.7338 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9258 | val_loss: 0.9512
Epoch 2721/10000 | train_loss: 0.0119 | miou: 0.7897 | f1_macro: 0.8780 | pixel_accuracy: 0.9265 | img_miou: 0.7342 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9265 | val_loss: 0.9406
Epoch 2722/10000 | train_loss: 0.0118 | miou: 0.7920 | f1_macro: 0.8797 | pixel_accuracy: 0.9269 | img_miou: 0.7359 | img_f1_macro: 0.8121 | img_pixel_accuracy: 0.9269 | val_loss: 0.9359
Epoch 2723/10000 | train_loss: 0.0118 | miou: 0.7909 | f1_macro: 0.8789 | pixel_accuracy: 0.9269 | img_miou: 0.7330 | img_f1_macro: 0.8095 | img_pixel_accuracy: 0.9269 | val_loss: 0.9159
Epoch 2724/10000 | train_loss: 0.0118 | miou: 0.7911 | f1_macro: 0.8791 | pixel_accuracy: 0.9267 | img_miou: 0.7345 | img_f1_macro: 0.8112 | img_pixel_accuracy: 0.9267 | val_loss: 0.9382
Epoch 2725/10000 | train_loss: 0.0117 | miou: 0.7907 | f1_macro: 0.8788 | pixel_accuracy: 0.9266 | img_miou: 0.7335 | img_f1_macro: 0.8105 | img_pixel_accuracy: 0.9266 | val_loss: 0.9275
Epoch 2726/10000 | train_loss: 0.0117 | miou: 0.7925 | f1_macro: 0.8800 | pixel_accuracy: 0.9272 | img_miou: 0.7348 | img_f1_macro: 0.8114 | img_pixel_accuracy: 0.9272 | val_loss: 0.9356
Epoch 2727/10000 | train_loss: 0.0118 | miou: 0.7924 | f1_macro: 0.8800 | pixel_accuracy: 0.9270 | img_miou: 0.7341 | img_f1_macro: 0.8099 | img_pixel_accuracy: 0.9270 | val_loss: 0.9598
Epoch 2728/10000 | train_loss: 0.0119 | miou: 0.7912 | f1_macro: 0.8792 | pixel_accuracy: 0.9265 | img_miou: 0.7347 | img_f1_macro: 0.8106 | img_pixel_accuracy: 0.9265 | val_loss: 0.9585
Epoch 2729/10000 | train_loss: 0.0121 | miou: 0.7896 | f1_macro: 0.8779 | pixel_accuracy: 0.9271 | img_miou: 0.7336 | img_f1_macro: 0.8101 | img_pixel_accuracy: 0.9271 | val_loss: 0.9124
Epoch 2730/10000 | train_loss: 0.0123 | miou: 0.7935 | f1_macro: 0.8807 | pixel_accuracy: 0.9273 | img_miou: 0.7354 | img_f1_macro: 0.8120 | img_pixel_accuracy: 0.9273 | val_loss: 0.9302
Epoch 2731/10000 | train_loss: 0.0144 | miou: 0.7777 | f1_macro: 0.8692 | pixel_accuracy: 0.9240 | img_miou: 0.7241 | img_f1_macro: 0.8047 | img_pixel_accuracy: 0.9240 | val_loss: 0.9132
Epoch 2732/10000 | train_loss: 0.0178 | miou: 0.7543 | f1_macro: 0.8514 | pixel_accuracy: 0.9176 | img_miou: 0.7001 | img_f1_macro: 0.7833 | img_pixel_accuracy: 0.9176 | val_loss: 0.9257
Epoch 2733/10000 | train_loss: 0.0250 | miou: 0.7410 | f1_macro: 0.8425 | pixel_accuracy: 0.9104 | img_miou: 0.6927 | img_f1_macro: 0.7777 | img_pixel_accuracy: 0.9104 | val_loss: 0.9468
Epoch 2734/10000 | train_loss: 0.0214 | miou: 0.7907 | f1_macro: 0.8787 | pixel_accuracy: 0.9267 | img_miou: 0.7327 | img_f1_macro: 0.8089 | img_pixel_accuracy: 0.9267 | val_loss: 0.8597
Epoch 2735/10000 | train_loss: 0.0161 | miou: 0.7919 | f1_macro: 0.8795 | pixel_accuracy: 0.9269 | img_miou: 0.7299 | img_f1_macro: 0.8057 | img_pixel_accuracy: 0.9269 | val_loss: 0.8450
Epoch 2736/10000 | train_loss: 0.0142 | miou: 0.7819 | f1_macro: 0.8725 | pixel_accuracy: 0.9246 | img_miou: 0.7255 | img_f1_macro: 0.8038 | img_pixel_accuracy: 0.9246 | val_loss: 0.9363
Epoch 2737/10000 | train_loss: 0.0132 | miou: 0.7664 | f1_macro: 0.8616 | pixel_accuracy: 0.9189 | img_miou: 0.7182 | img_f1_macro: 0.7987 | img_pixel_accuracy: 0.9189 | val_loss: 1.0174
Epoch 2738/10000 | train_loss: 0.0127 | miou: 0.7686 | f1_macro: 0.8632 | pixel_accuracy: 0.9195 | img_miou: 0.7194 | img_f1_macro: 0.7995 | img_pixel_accuracy: 0.9195 | val_loss: 1.0269
Epoch 2739/10000 | train_loss: 0.0124 | miou: 0.7692 | f1_macro: 0.8636 | pixel_accuracy: 0.9197 | img_miou: 0.7200 | img_f1_macro: 0.8001 | img_pixel_accuracy: 0.9197 | val_loss: 1.0389
Epoch 2740/10000 | train_loss: 0.0123 | miou: 0.7729 | f1_macro: 0.8663 | pixel_accuracy: 0.9211 | img_miou: 0.7218 | img_f1_macro: 0.8013 | img_pixel_accuracy: 0.9211 | val_loss: 1.0344
Epoch 2741/10000 | train_loss: 0.0122 | miou: 0.7745 | f1_macro: 0.8673 | pixel_accuracy: 0.9219 | img_miou: 0.7240 | img_f1_macro: 0.8027 | img_pixel_accuracy: 0.9219 | val_loss: 1.0159
Epoch 2742/10000 | train_loss: 0.0121 | miou: 0.7747 | f1_macro: 0.8676 | pixel_accuracy: 0.9216 | img_miou: 0.7232 | img_f1_macro: 0.8021 | img_pixel_accuracy: 0.9216 | val_loss: 1.0371
Epoch 2743/10000 | train_loss: 0.0121 | miou: 0.7730 | f1_macro: 0.8664 | pixel_accuracy: 0.9210 | img_miou: 0.7217 | img_f1_macro: 0.8010 | img_pixel_accuracy: 0.9210 | val_loss: 1.0485
Epoch 2744/10000 | train_loss: 0.0120 | miou: 0.7734 | f1_macro: 0.8667 | pixel_accuracy: 0.9211 | img_miou: 0.7227 | img_f1_macro: 0.8018 | img_pixel_accuracy: 0.9211 | val_loss: 1.0390
Epoch 2745/10000 | train_loss: 0.0119 | miou: 0.7743 | f1_macro: 0.8673 | pixel_accuracy: 0.9215 | img_miou: 0.7229 | img_f1_macro: 0.8019 | img_pixel_accuracy: 0.9215 | val_loss: 1.0442
Epoch 2746/10000 | train_loss: 0.0119 | miou: 0.7764 | f1_macro: 0.8688 | pixel_accuracy: 0.9223 | img_miou: 0.7248 | img_f1_macro: 0.8034 | img_pixel_accuracy: 0.9223 | val_loss: 1.0124
Epoch 2747/10000 | train_loss: 0.0119 | miou: 0.7763 | f1_macro: 0.8687 | pixel_accuracy: 0.9221 | img_miou: 0.7241 | img_f1_macro: 0.8027 | img_pixel_accuracy: 0.9221 | val_loss: 1.0395
Epoch 2748/10000 | train_loss: 0.0119 | miou: 0.7761 | f1_macro: 0.8686 | pixel_accuracy: 0.9220 | img_miou: 0.7241 | img_f1_macro: 0.8026 | img_pixel_accuracy: 0.9220 | val_loss: 1.0198
Epoch 2749/10000 | train_loss: 0.0119 | miou: 0.7791 | f1_macro: 0.8707 | pixel_accuracy: 0.9231 | img_miou: 0.7261 | img_f1_macro: 0.8041 | img_pixel_accuracy: 0.9231 | val_loss: 1.0237
Epoch 2750/10000 | train_loss: 0.0119 | miou: 0.7765 | f1_macro: 0.8688 | pixel_accuracy: 0.9222 | img_miou: 0.7243 | img_f1_macro: 0.8026 | img_pixel_accuracy: 0.9222 | val_loss: 1.0419
Epoch 2751/10000 | train_loss: 0.0118 | miou: 0.7774 | f1_macro: 0.8695 | pixel_accuracy: 0.9224 | img_miou: 0.7246 | img_f1_macro: 0.8030 | img_pixel_accuracy: 0.9224 | val_loss: 1.0250
Epoch 2752/10000 | train_loss: 0.0118 | miou: 0.7775 | f1_macro: 0.8696 | pixel_accuracy: 0.9224 | img_miou: 0.7248 | img_f1_macro: 0.8031 | img_pixel_accuracy: 0.9224 | val_loss: 1.0441
Epoch 2753/10000 | train_loss: 0.0118 | miou: 0.7794 | f1_macro: 0.8709 | pixel_accuracy: 0.9231 | img_miou: 0.7261 | img_f1_macro: 0.8042 | img_pixel_accuracy: 0.9231 | val_loss: 1.0417
Epoch 2754/10000 | train_loss: 0.0118 | miou: 0.7780 | f1_macro: 0.8699 | pixel_accuracy: 0.9226 | img_miou: 0.7247 | img_f1_macro: 0.8030 | img_pixel_accuracy: 0.9226 | val_loss: 1.0202
Epoch 2755/10000 | train_loss: 0.0117 | miou: 0.7781 | f1_macro: 0.8701 | pixel_accuracy: 0.9224 | img_miou: 0.7254 | img_f1_macro: 0.8036 | img_pixel_accuracy: 0.9224 | val_loss: 1.0521
Epoch 2756/10000 | train_loss: 0.0117 | miou: 0.7799 | f1_macro: 0.8712 | pixel_accuracy: 0.9233 | img_miou: 0.7265 | img_f1_macro: 0.8043 | img_pixel_accuracy: 0.9233 | val_loss: 1.0162
Epoch 2757/10000 | train_loss: 0.0117 | miou: 0.7799 | f1_macro: 0.8713 | pixel_accuracy: 0.9231 | img_miou: 0.7257 | img_f1_macro: 0.8039 | img_pixel_accuracy: 0.9231 | val_loss: 1.0324
Epoch 2758/10000 | train_loss: 0.0117 | miou: 0.7783 | f1_macro: 0.8702 | pixel_accuracy: 0.9226 | img_miou: 0.7251 | img_f1_macro: 0.8033 | img_pixel_accuracy: 0.9226 | val_loss: 1.0261
Epoch 2759/10000 | train_loss: 0.0117 | miou: 0.7804 | f1_macro: 0.8716 | pixel_accuracy: 0.9234 | img_miou: 0.7266 | img_f1_macro: 0.8045 | img_pixel_accuracy: 0.9234 | val_loss: 1.0163
Epoch 2760/10000 | train_loss: 0.0117 | miou: 0.7781 | f1_macro: 0.8701 | pixel_accuracy: 0.9224 | img_miou: 0.7249 | img_f1_macro: 0.8032 | img_pixel_accuracy: 0.9224 | val_loss: 1.0587
Epoch 2761/10000 | train_loss: 0.0117 | miou: 0.7790 | f1_macro: 0.8707 | pixel_accuracy: 0.9228 | img_miou: 0.7255 | img_f1_macro: 0.8037 | img_pixel_accuracy: 0.9228 | val_loss: 1.0271
Epoch 2762/10000 | train_loss: 0.0117 | miou: 0.7793 | f1_macro: 0.8709 | pixel_accuracy: 0.9229 | img_miou: 0.7260 | img_f1_macro: 0.8041 | img_pixel_accuracy: 0.9229 | val_loss: 1.0314
Epoch 2763/10000 | train_loss: 0.0117 | miou: 0.7770 | f1_macro: 0.8693 | pixel_accuracy: 0.9221 | img_miou: 0.7241 | img_f1_macro: 0.8028 | img_pixel_accuracy: 0.9221 | val_loss: 1.0358
Epoch 2764/10000 | train_loss: 0.0116 | miou: 0.7786 | f1_macro: 0.8704 | pixel_accuracy: 0.9227 | img_miou: 0.7248 | img_f1_macro: 0.8031 | img_pixel_accuracy: 0.9227 | val_loss: 1.0413
Epoch 2765/10000 | train_loss: 0.0117 | miou: 0.7785 | f1_macro: 0.8703 | pixel_accuracy: 0.9225 | img_miou: 0.7248 | img_f1_macro: 0.8032 | img_pixel_accuracy: 0.9225 | val_loss: 1.0445
Epoch 2766/10000 | train_loss: 0.0117 | miou: 0.7772 | f1_macro: 0.8694 | pixel_accuracy: 0.9222 | img_miou: 0.7252 | img_f1_macro: 0.8035 | img_pixel_accuracy: 0.9222 | val_loss: 1.0410
Epoch 2767/10000 | train_loss: 0.0117 | miou: 0.7768 | f1_macro: 0.8691 | pixel_accuracy: 0.9223 | img_miou: 0.7249 | img_f1_macro: 0.8033 | img_pixel_accuracy: 0.9223 | val_loss: 1.0225
Epoch 2768/10000 | train_loss: 0.0117 | miou: 0.7771 | f1_macro: 0.8693 | pixel_accuracy: 0.9221 | img_miou: 0.7243 | img_f1_macro: 0.8027 | img_pixel_accuracy: 0.9221 | val_loss: 1.0326
Epoch 2769/10000 | train_loss: 0.0117 | miou: 0.7781 | f1_macro: 0.8700 | pixel_accuracy: 0.9227 | img_miou: 0.7253 | img_f1_macro: 0.8035 | img_pixel_accuracy: 0.9227 | val_loss: 1.0346
Epoch 2770/10000 | train_loss: 0.0117 | miou: 0.7806 | f1_macro: 0.8718 | pixel_accuracy: 0.9236 | img_miou: 0.7264 | img_f1_macro: 0.8045 | img_pixel_accuracy: 0.9236 | val_loss: 1.0187
Epoch 2771/10000 | train_loss: 0.0117 | miou: 0.7783 | f1_macro: 0.8702 | pixel_accuracy: 0.9225 | img_miou: 0.7250 | img_f1_macro: 0.8034 | img_pixel_accuracy: 0.9225 | val_loss: 1.0381
Epoch 2772/10000 | train_loss: 0.0117 | miou: 0.7799 | f1_macro: 0.8713 | pixel_accuracy: 0.9232 | img_miou: 0.7259 | img_f1_macro: 0.8038 | img_pixel_accuracy: 0.9232 | val_loss: 1.0307
Epoch 2773/10000 | train_loss: 0.0117 | miou: 0.7795 | f1_macro: 0.8710 | pixel_accuracy: 0.9229 | img_miou: 0.7258 | img_f1_macro: 0.8038 | img_pixel_accuracy: 0.9229 | val_loss: 1.0217
Epoch 2774/10000 | train_loss: 0.0117 | miou: 0.7796 | f1_macro: 0.8711 | pixel_accuracy: 0.9230 | img_miou: 0.7258 | img_f1_macro: 0.8034 | img_pixel_accuracy: 0.9230 | val_loss: 1.0333
Epoch 2775/10000 | train_loss: 0.0117 | miou: 0.7813 | f1_macro: 0.8723 | pixel_accuracy: 0.9235 | img_miou: 0.7268 | img_f1_macro: 0.8045 | img_pixel_accuracy: 0.9235 | val_loss: 1.0261
Epoch 2776/10000 | train_loss: 0.0117 | miou: 0.7788 | f1_macro: 0.8705 | pixel_accuracy: 0.9227 | img_miou: 0.7255 | img_f1_macro: 0.8035 | img_pixel_accuracy: 0.9227 | val_loss: 1.0302
Epoch 2777/10000 | train_loss: 0.0116 | miou: 0.7779 | f1_macro: 0.8699 | pixel_accuracy: 0.9226 | img_miou: 0.7251 | img_f1_macro: 0.8032 | img_pixel_accuracy: 0.9226 | val_loss: 1.0151
Epoch 2778/10000 | train_loss: 0.0116 | miou: 0.7795 | f1_macro: 0.8710 | pixel_accuracy: 0.9232 | img_miou: 0.7260 | img_f1_macro: 0.8039 | img_pixel_accuracy: 0.9232 | val_loss: 1.0039
Epoch 2779/10000 | train_loss: 0.0116 | miou: 0.7806 | f1_macro: 0.8718 | pixel_accuracy: 0.9234 | img_miou: 0.7266 | img_f1_macro: 0.8042 | img_pixel_accuracy: 0.9234 | val_loss: 1.0164
