==========================================
Job ID: 3161214
Node: gput064
GPU: 0
Experiment: configs/experiment/deeplabv3plus_merged.yaml
Run Name: deeplabv3plus-merged
==========================================
Sun Feb 22 17:01:10 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA L40S                    On  |   00000000:CA:00.0 Off |                    0 |
| N/A   41C    P8             34W /  350W |       0MiB /  46068MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 110 train / 20 val (from 130 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.2826 | miou: 0.4693 | f1_macro: 0.5501 | pixel_accuracy: 0.8203 | val_loss: 0.7057
Epoch 357/1000 | train_loss: 0.4154 | miou: 0.7556 | f1_macro: 0.8480 | pixel_accuracy: 0.9353 | val_loss: 0.2889
Epoch 358/1000 | train_loss: 0.3848 | miou: 0.7440 | f1_macro: 0.8451 | pixel_accuracy: 0.9154 | val_loss: 0.3710
Epoch 359/1000 | train_loss: 0.3932 | miou: 0.7651 | f1_macro: 0.8556 | pixel_accuracy: 0.9373 | val_loss: 0.3052
Epoch 360/1000 | train_loss: 0.4099 | miou: 0.7648 | f1_macro: 0.8569 | pixel_accuracy: 0.9335 | val_loss: 0.3138
Epoch 361/1000 | train_loss: 0.3984 | miou: 0.7713 | f1_macro: 0.8604 | pixel_accuracy: 0.9390 | val_loss: 0.3199
Epoch 362/1000 | train_loss: 0.3964 | miou: 0.7627 | f1_macro: 0.8536 | pixel_accuracy: 0.9362 | val_loss: 0.3092
Epoch 363/1000 | train_loss: 0.3869 | miou: 0.7705 | f1_macro: 0.8604 | pixel_accuracy: 0.9369 | val_loss: 0.2803
Epoch 364/1000 | train_loss: 0.3927 | miou: 0.7757 | f1_macro: 0.8634 | pixel_accuracy: 0.9408 | val_loss: 0.2740
Epoch 365/1000 | train_loss: 0.3862 | miou: 0.7721 | f1_macro: 0.8609 | pixel_accuracy: 0.9389 | val_loss: 0.3158
Epoch 366/1000 | train_loss: 0.3869 | miou: 0.7735 | f1_macro: 0.8620 | pixel_accuracy: 0.9394 | val_loss: 0.2844
Epoch 367/1000 | train_loss: 0.3783 | miou: 0.7630 | f1_macro: 0.8545 | pixel_accuracy: 0.9350 | val_loss: 0.2895
Epoch 368/1000 | train_loss: 0.4030 | miou: 0.7673 | f1_macro: 0.8574 | pixel_accuracy: 0.9372 | val_loss: 0.2884
Epoch 369/1000 | train_loss: 0.3711 | miou: 0.7690 | f1_macro: 0.8587 | pixel_accuracy: 0.9375 | val_loss: 0.2798
Epoch 370/1000 | train_loss: 0.3963 | miou: 0.7520 | f1_macro: 0.8465 | pixel_accuracy: 0.9312 | val_loss: 0.3314
Epoch 371/1000 | train_loss: 0.3980 | miou: 0.7624 | f1_macro: 0.8536 | pixel_accuracy: 0.9359 | val_loss: 0.3190
Epoch 372/1000 | train_loss: 0.4133 | miou: 0.7539 | f1_macro: 0.8499 | pixel_accuracy: 0.9251 | val_loss: 0.3593
Epoch 373/1000 | train_loss: 0.3665 | miou: 0.7597 | f1_macro: 0.8526 | pixel_accuracy: 0.9335 | val_loss: 0.3133
Epoch 374/1000 | train_loss: 0.3857 | miou: 0.7753 | f1_macro: 0.8633 | pixel_accuracy: 0.9408 | val_loss: 0.2777
Epoch 375/1000 | train_loss: 0.4095 | miou: 0.7643 | f1_macro: 0.8557 | pixel_accuracy: 0.9360 | val_loss: 0.2875
Epoch 376/1000 | train_loss: 0.4022 | miou: 0.7713 | f1_macro: 0.8604 | pixel_accuracy: 0.9390 | val_loss: 0.2785
Epoch 377/1000 | train_loss: 0.4014 | miou: 0.7625 | f1_macro: 0.8543 | pixel_accuracy: 0.9354 | val_loss: 0.3483
Epoch 378/1000 | train_loss: 0.3888 | miou: 0.7676 | f1_macro: 0.8574 | pixel_accuracy: 0.9384 | val_loss: 0.3007
Epoch 379/1000 | train_loss: 0.3866 | miou: 0.7617 | f1_macro: 0.8546 | pixel_accuracy: 0.9327 | val_loss: 0.3226
Epoch 380/1000 | train_loss: 0.3819 | miou: 0.7577 | f1_macro: 0.8523 | pixel_accuracy: 0.9285 | val_loss: 0.2971
Epoch 381/1000 | train_loss: 0.3981 | miou: 0.7528 | f1_macro: 0.8484 | pixel_accuracy: 0.9272 | val_loss: 0.3378
Epoch 382/1000 | train_loss: 0.3863 | miou: 0.7704 | f1_macro: 0.8598 | pixel_accuracy: 0.9385 | val_loss: 0.3042
Epoch 383/1000 | train_loss: 0.3909 | miou: 0.7672 | f1_macro: 0.8573 | pixel_accuracy: 0.9379 | val_loss: 0.3164
Epoch 384/1000 | train_loss: 0.3991 | miou: 0.7701 | f1_macro: 0.8596 | pixel_accuracy: 0.9384 | val_loss: 0.3158
Epoch 385/1000 | train_loss: 0.3586 | miou: 0.7626 | f1_macro: 0.8547 | pixel_accuracy: 0.9343 | val_loss: 0.3448
Epoch 386/1000 | train_loss: 0.4081 | miou: 0.7683 | f1_macro: 0.8581 | pixel_accuracy: 0.9374 | val_loss: 0.3278
Epoch 387/1000 | train_loss: 0.4023 | miou: 0.7693 | f1_macro: 0.8589 | pixel_accuracy: 0.9383 | val_loss: 0.3123
Epoch 388/1000 | train_loss: 0.4091 | miou: 0.7635 | f1_macro: 0.8546 | pixel_accuracy: 0.9353 | val_loss: 0.3120
Epoch 389/1000 | train_loss: 0.4033 | miou: 0.7674 | f1_macro: 0.8572 | pixel_accuracy: 0.9382 | val_loss: 0.2988
Epoch 390/1000 | train_loss: 0.4252 | miou: 0.7649 | f1_macro: 0.8552 | pixel_accuracy: 0.9372 | val_loss: 0.2862
Epoch 391/1000 | train_loss: 0.3751 | miou: 0.7703 | f1_macro: 0.8598 | pixel_accuracy: 0.9381 | val_loss: 0.3170
Epoch 392/1000 | train_loss: 0.3963 | miou: 0.7739 | f1_macro: 0.8619 | pixel_accuracy: 0.9407 | val_loss: 0.3021
Epoch 393/1000 | train_loss: 0.3981 | miou: 0.7767 | f1_macro: 0.8641 | pixel_accuracy: 0.9409 | val_loss: 0.3120
Epoch 394/1000 | train_loss: 0.3894 | miou: 0.7663 | f1_macro: 0.8561 | pixel_accuracy: 0.9391 | val_loss: 0.3137
Epoch 395/1000 | train_loss: 0.4017 | miou: 0.7706 | f1_macro: 0.8598 | pixel_accuracy: 0.9389 | val_loss: 0.3424
Epoch 396/1000 | train_loss: 0.3970 | miou: 0.7773 | f1_macro: 0.8647 | pixel_accuracy: 0.9408 | val_loss: 0.3266
Epoch 397/1000 | train_loss: 0.3886 | miou: 0.7712 | f1_macro: 0.8602 | pixel_accuracy: 0.9384 | val_loss: 0.2903
Epoch 398/1000 | train_loss: 0.3675 | miou: 0.7760 | f1_macro: 0.8637 | pixel_accuracy: 0.9400 | val_loss: 0.3180
Epoch 399/1000 | train_loss: 0.3639 | miou: 0.7773 | f1_macro: 0.8645 | pixel_accuracy: 0.9406 | val_loss: 0.2918
Epoch 400/1000 | train_loss: 0.3763 | miou: 0.7694 | f1_macro: 0.8586 | pixel_accuracy: 0.9382 | val_loss: 0.2967
Epoch 401/1000 | train_loss: 0.3725 | miou: 0.7735 | f1_macro: 0.8619 | pixel_accuracy: 0.9391 | val_loss: 0.3152
Epoch 402/1000 | train_loss: 0.4056 | miou: 0.7718 | f1_macro: 0.8606 | pixel_accuracy: 0.9397 | val_loss: 0.3070
Epoch 403/1000 | train_loss: 0.3907 | miou: 0.7720 | f1_macro: 0.8615 | pixel_accuracy: 0.9373 | val_loss: 0.3344
Epoch 404/1000 | train_loss: 0.3735 | miou: 0.7663 | f1_macro: 0.8570 | pixel_accuracy: 0.9357 | val_loss: 0.3207
Epoch 405/1000 | train_loss: 0.3975 | miou: 0.7401 | f1_macro: 0.8379 | pixel_accuracy: 0.9242 | val_loss: 0.3780
Epoch 406/1000 | train_loss: 0.3837 | miou: 0.7667 | f1_macro: 0.8563 | pixel_accuracy: 0.9386 | val_loss: 0.2990
Epoch 407/1000 | train_loss: 0.3799 | miou: 0.7571 | f1_macro: 0.8494 | pixel_accuracy: 0.9343 | val_loss: 0.2990
Epoch 408/1000 | train_loss: 0.3841 | miou: 0.7684 | f1_macro: 0.8584 | pixel_accuracy: 0.9370 | val_loss: 0.3507
Epoch 409/1000 | train_loss: 0.3718 | miou: 0.7763 | f1_macro: 0.8635 | pixel_accuracy: 0.9418 | val_loss: 0.2809
Epoch 410/1000 | train_loss: 0.3858 | miou: 0.7655 | f1_macro: 0.8556 | pixel_accuracy: 0.9383 | val_loss: 0.3226
Epoch 411/1000 | train_loss: 0.3597 | miou: 0.7757 | f1_macro: 0.8633 | pixel_accuracy: 0.9410 | val_loss: 0.3043
Epoch 412/1000 | train_loss: 0.4083 | miou: 0.7661 | f1_macro: 0.8562 | pixel_accuracy: 0.9377 | val_loss: 0.3266
Epoch 413/1000 | train_loss: 0.3842 | miou: 0.7663 | f1_macro: 0.8578 | pixel_accuracy: 0.9334 | val_loss: 0.3122
Epoch 414/1000 | train_loss: 0.3807 | miou: 0.7760 | f1_macro: 0.8639 | pixel_accuracy: 0.9403 | val_loss: 0.2931
Epoch 415/1000 | train_loss: 0.3718 | miou: 0.7686 | f1_macro: 0.8585 | pixel_accuracy: 0.9377 | val_loss: 0.3225
Epoch 416/1000 | train_loss: 0.3791 | miou: 0.7719 | f1_macro: 0.8606 | pixel_accuracy: 0.9391 | val_loss: 0.3131
Epoch 417/1000 | train_loss: 0.3946 | miou: 0.7683 | f1_macro: 0.8579 | pixel_accuracy: 0.9385 | val_loss: 0.3001
Epoch 418/1000 | train_loss: 0.3829 | miou: 0.7630 | f1_macro: 0.8552 | pixel_accuracy: 0.9333 | val_loss: 0.3320
Epoch 419/1000 | train_loss: 0.3851 | miou: 0.7709 | f1_macro: 0.8601 | pixel_accuracy: 0.9388 | val_loss: 0.3313
Epoch 420/1000 | train_loss: 0.3744 | miou: 0.7602 | f1_macro: 0.8532 | pixel_accuracy: 0.9330 | val_loss: 0.3352
Epoch 421/1000 | train_loss: 0.3948 | miou: 0.7624 | f1_macro: 0.8531 | pixel_accuracy: 0.9368 | val_loss: 0.3277
Epoch 422/1000 | train_loss: 0.3927 | miou: 0.7685 | f1_macro: 0.8582 | pixel_accuracy: 0.9385 | val_loss: 0.3184
Epoch 423/1000 | train_loss: 0.3899 | miou: 0.7698 | f1_macro: 0.8591 | pixel_accuracy: 0.9390 | val_loss: 0.3206
Epoch 424/1000 | train_loss: 0.3791 | miou: 0.7693 | f1_macro: 0.8587 | pixel_accuracy: 0.9398 | val_loss: 0.3135
Epoch 425/1000 | train_loss: 0.3877 | miou: 0.7523 | f1_macro: 0.8464 | pixel_accuracy: 0.9330 | val_loss: 0.3308
Epoch 426/1000 | train_loss: 0.3927 | miou: 0.7730 | f1_macro: 0.8614 | pixel_accuracy: 0.9404 | val_loss: 0.3189
Epoch 427/1000 | train_loss: 0.3925 | miou: 0.7744 | f1_macro: 0.8624 | pixel_accuracy: 0.9408 | val_loss: 0.3226
Epoch 428/1000 | train_loss: 0.3841 | miou: 0.7658 | f1_macro: 0.8557 | pixel_accuracy: 0.9386 | val_loss: 0.3221
Epoch 429/1000 | train_loss: 0.3929 | miou: 0.7581 | f1_macro: 0.8510 | pixel_accuracy: 0.9337 | val_loss: 0.3243
Epoch 430/1000 | train_loss: 0.4013 | miou: 0.7541 | f1_macro: 0.8494 | pixel_accuracy: 0.9291 | val_loss: 0.3412
Epoch 431/1000 | train_loss: 0.3881 | miou: 0.7598 | f1_macro: 0.8515 | pixel_accuracy: 0.9364 | val_loss: 0.3187
Epoch 432/1000 | train_loss: 0.3905 | miou: 0.7552 | f1_macro: 0.8489 | pixel_accuracy: 0.9309 | val_loss: 0.3142
Epoch 433/1000 | train_loss: 0.3992 | miou: 0.7565 | f1_macro: 0.8501 | pixel_accuracy: 0.9310 | val_loss: 0.3293
Epoch 434/1000 | train_loss: 0.3909 | miou: 0.7646 | f1_macro: 0.8553 | pixel_accuracy: 0.9371 | val_loss: 0.2913
Epoch 435/1000 | train_loss: 0.3662 | miou: 0.7696 | f1_macro: 0.8594 | pixel_accuracy: 0.9379 | val_loss: 0.3134
Epoch 436/1000 | train_loss: 0.3783 | miou: 0.7693 | f1_macro: 0.8586 | pixel_accuracy: 0.9393 | val_loss: 0.3206
Epoch 437/1000 | train_loss: 0.3850 | miou: 0.7570 | f1_macro: 0.8495 | pixel_accuracy: 0.9345 | val_loss: 0.3192
Epoch 438/1000 | train_loss: 0.3761 | miou: 0.7607 | f1_macro: 0.8537 | pixel_accuracy: 0.9327 | val_loss: 0.3249
Epoch 439/1000 | train_loss: 0.3659 | miou: 0.7739 | f1_macro: 0.8625 | pixel_accuracy: 0.9398 | val_loss: 0.3170
Epoch 440/1000 | train_loss: 0.3670 | miou: 0.7733 | f1_macro: 0.8619 | pixel_accuracy: 0.9400 | val_loss: 0.3147
Epoch 441/1000 | train_loss: 0.3726 | miou: 0.7650 | f1_macro: 0.8570 | pixel_accuracy: 0.9336 | val_loss: 0.3196
Epoch 442/1000 | train_loss: 0.3719 | miou: 0.7684 | f1_macro: 0.8576 | pixel_accuracy: 0.9395 | val_loss: 0.3380
Epoch 443/1000 | train_loss: 0.3944 | miou: 0.7710 | f1_macro: 0.8599 | pixel_accuracy: 0.9393 | val_loss: 0.3217
Epoch 444/1000 | train_loss: 0.3576 | miou: 0.7760 | f1_macro: 0.8635 | pixel_accuracy: 0.9417 | val_loss: 0.3010
Epoch 445/1000 | train_loss: 0.3930 | miou: 0.7722 | f1_macro: 0.8614 | pixel_accuracy: 0.9391 | val_loss: 0.3253
Epoch 446/1000 | train_loss: 0.3967 | miou: 0.7747 | f1_macro: 0.8625 | pixel_accuracy: 0.9409 | val_loss: 0.3039
Epoch 447/1000 | train_loss: 0.3852 | miou: 0.7699 | f1_macro: 0.8595 | pixel_accuracy: 0.9385 | val_loss: 0.3099
Epoch 448/1000 | train_loss: 0.3661 | miou: 0.7703 | f1_macro: 0.8593 | pixel_accuracy: 0.9396 | val_loss: 0.3350
Epoch 449/1000 | train_loss: 0.3709 | miou: 0.7755 | f1_macro: 0.8634 | pixel_accuracy: 0.9408 | val_loss: 0.3030
Epoch 450/1000 | train_loss: 0.3716 | miou: 0.7703 | f1_macro: 0.8595 | pixel_accuracy: 0.9390 | val_loss: 0.3069
Epoch 451/1000 | train_loss: 0.3657 | miou: 0.7718 | f1_macro: 0.8604 | pixel_accuracy: 0.9401 | val_loss: 0.3102
Epoch 452/1000 | train_loss: 0.3589 | miou: 0.7690 | f1_macro: 0.8584 | pixel_accuracy: 0.9390 | val_loss: 0.3305
Epoch 453/1000 | train_loss: 0.3654 | miou: 0.7628 | f1_macro: 0.8538 | pixel_accuracy: 0.9360 | val_loss: 0.3207
Epoch 454/1000 | train_loss: 0.3853 | miou: 0.7642 | f1_macro: 0.8555 | pixel_accuracy: 0.9356 | val_loss: 0.3253
Epoch 455/1000 | train_loss: 0.3715 | miou: 0.7626 | f1_macro: 0.8537 | pixel_accuracy: 0.9373 | val_loss: 0.3294
Epoch 456/1000 | train_loss: 0.3606 | miou: 0.7582 | f1_macro: 0.8504 | pixel_accuracy: 0.9351 | val_loss: 0.3463
Epoch 457/1000 | train_loss: 0.3906 | miou: 0.7520 | f1_macro: 0.8462 | pixel_accuracy: 0.9313 | val_loss: 0.3369
Epoch 458/1000 | train_loss: 0.3916 | miou: 0.7606 | f1_macro: 0.8537 | pixel_accuracy: 0.9320 | val_loss: 0.3174
Epoch 459/1000 | train_loss: 0.3745 | miou: 0.7627 | f1_macro: 0.8543 | pixel_accuracy: 0.9353 | val_loss: 0.3026
Epoch 460/1000 | train_loss: 0.3677 | miou: 0.7684 | f1_macro: 0.8580 | pixel_accuracy: 0.9387 | val_loss: 0.3185
Epoch 461/1000 | train_loss: 0.3727 | miou: 0.7648 | f1_macro: 0.8556 | pixel_accuracy: 0.9363 | val_loss: 0.3365
Epoch 462/1000 | train_loss: 0.3739 | miou: 0.7567 | f1_macro: 0.8515 | pixel_accuracy: 0.9285 | val_loss: 0.3296
Epoch 463/1000 | train_loss: 0.3515 | miou: 0.7708 | f1_macro: 0.8599 | pixel_accuracy: 0.9399 | val_loss: 0.3143
Epoch 464/1000 | train_loss: 0.3533 | miou: 0.7644 | f1_macro: 0.8562 | pixel_accuracy: 0.9342 | val_loss: 0.3374
Epoch 465/1000 | train_loss: 0.3772 | miou: 0.7668 | f1_macro: 0.8566 | pixel_accuracy: 0.9390 | val_loss: 0.3299
Epoch 466/1000 | train_loss: 0.3590 | miou: 0.7660 | f1_macro: 0.8566 | pixel_accuracy: 0.9376 | val_loss: 0.3453
Epoch 467/1000 | train_loss: 0.3845 | miou: 0.7575 | f1_macro: 0.8503 | pixel_accuracy: 0.9343 | val_loss: 0.3361
Epoch 468/1000 | train_loss: 0.3980 | miou: 0.7667 | f1_macro: 0.8565 | pixel_accuracy: 0.9387 | val_loss: 0.3429
Epoch 469/1000 | train_loss: 0.3795 | miou: 0.7677 | f1_macro: 0.8572 | pixel_accuracy: 0.9398 | val_loss: 0.3431
Epoch 470/1000 | train_loss: 0.3801 | miou: 0.7729 | f1_macro: 0.8614 | pixel_accuracy: 0.9404 | val_loss: 0.3117
Epoch 471/1000 | train_loss: 0.3937 | miou: 0.7680 | f1_macro: 0.8587 | pixel_accuracy: 0.9364 | val_loss: 0.3215
Epoch 472/1000 | train_loss: 0.3816 | miou: 0.7713 | f1_macro: 0.8606 | pixel_accuracy: 0.9390 | val_loss: 0.3285
Epoch 473/1000 | train_loss: 0.3924 | miou: 0.7772 | f1_macro: 0.8650 | pixel_accuracy: 0.9403 | val_loss: 0.3047
Epoch 474/1000 | train_loss: 0.3545 | miou: 0.7637 | f1_macro: 0.8554 | pixel_accuracy: 0.9340 | val_loss: 0.3783
Epoch 475/1000 | train_loss: 0.3656 | miou: 0.7715 | f1_macro: 0.8610 | pixel_accuracy: 0.9381 | val_loss: 0.3098
Epoch 476/1000 | train_loss: 0.3491 | miou: 0.7669 | f1_macro: 0.8578 | pixel_accuracy: 0.9358 | val_loss: 0.3339
Epoch 477/1000 | train_loss: 0.3812 | miou: 0.7696 | f1_macro: 0.8595 | pixel_accuracy: 0.9379 | val_loss: 0.3488
Epoch 478/1000 | train_loss: 0.3909 | miou: 0.7579 | f1_macro: 0.8528 | pixel_accuracy: 0.9283 | val_loss: 0.3582
Epoch 479/1000 | train_loss: 0.3730 | miou: 0.7681 | f1_macro: 0.8584 | pixel_accuracy: 0.9372 | val_loss: 0.3557
Epoch 480/1000 | train_loss: 0.3968 | miou: 0.7691 | f1_macro: 0.8595 | pixel_accuracy: 0.9364 | val_loss: 0.3324
Epoch 481/1000 | train_loss: 0.3703 | miou: 0.7783 | f1_macro: 0.8654 | pixel_accuracy: 0.9416 | val_loss: 0.2905
Epoch 482/1000 | train_loss: 0.3578 | miou: 0.7647 | f1_macro: 0.8571 | pixel_accuracy: 0.9322 | val_loss: 0.3429
Epoch 483/1000 | train_loss: 0.3877 | miou: 0.7571 | f1_macro: 0.8508 | pixel_accuracy: 0.9306 | val_loss: 0.3481
Epoch 484/1000 | train_loss: 0.3747 | miou: 0.7664 | f1_macro: 0.8571 | pixel_accuracy: 0.9363 | val_loss: 0.3082
Epoch 485/1000 | train_loss: 0.3702 | miou: 0.7703 | f1_macro: 0.8596 | pixel_accuracy: 0.9385 | val_loss: 0.3201
Epoch 486/1000 | train_loss: 0.3908 | miou: 0.7637 | f1_macro: 0.8556 | pixel_accuracy: 0.9334 | val_loss: 0.3287
Epoch 487/1000 | train_loss: 0.4005 | miou: 0.7654 | f1_macro: 0.8578 | pixel_accuracy: 0.9323 | val_loss: 0.3360
Epoch 488/1000 | train_loss: 0.3735 | miou: 0.7699 | f1_macro: 0.8594 | pixel_accuracy: 0.9381 | val_loss: 0.3336
Epoch 489/1000 | train_loss: 0.3813 | miou: 0.7656 | f1_macro: 0.8571 | pixel_accuracy: 0.9354 | val_loss: 0.3657
Epoch 490/1000 | train_loss: 0.3690 | miou: 0.7630 | f1_macro: 0.8548 | pixel_accuracy: 0.9346 | val_loss: 0.3393
Epoch 491/1000 | train_loss: 0.3567 | miou: 0.7616 | f1_macro: 0.8534 | pixel_accuracy: 0.9351 | val_loss: 0.3524
Epoch 492/1000 | train_loss: 0.3637 | miou: 0.7686 | f1_macro: 0.8581 | pixel_accuracy: 0.9387 | val_loss: 0.3894
Epoch 493/1000 | train_loss: 0.3627 | miou: 0.7574 | f1_macro: 0.8505 | pixel_accuracy: 0.9330 | val_loss: 0.3646
Epoch 494/1000 | train_loss: 0.3597 | miou: 0.7650 | f1_macro: 0.8561 | pixel_accuracy: 0.9358 | val_loss: 0.3587
Epoch 495/1000 | train_loss: 0.3576 | miou: 0.7631 | f1_macro: 0.8546 | pixel_accuracy: 0.9353 | val_loss: 0.3601
Epoch 496/1000 | train_loss: 0.3722 | miou: 0.7603 | f1_macro: 0.8528 | pixel_accuracy: 0.9337 | val_loss: 0.3619
Epoch 497/1000 | train_loss: 0.3931 | miou: 0.7719 | f1_macro: 0.8615 | pixel_accuracy: 0.9375 | val_loss: 0.3475
Epoch 498/1000 | train_loss: 0.3755 | miou: 0.7698 | f1_macro: 0.8595 | pixel_accuracy: 0.9377 | val_loss: 0.3205
Epoch 499/1000 | train_loss: 0.3510 | miou: 0.7687 | f1_macro: 0.8584 | pixel_accuracy: 0.9379 | val_loss: 0.3362
Epoch 500/1000 | train_loss: 0.3711 | miou: 0.7690 | f1_macro: 0.8584 | pixel_accuracy: 0.9393 | val_loss: 0.3480
Epoch 501/1000 | train_loss: 0.3590 | miou: 0.7712 | f1_macro: 0.8606 | pixel_accuracy: 0.9381 | val_loss: 0.3433
Epoch 502/1000 | train_loss: 0.3741 | miou: 0.7662 | f1_macro: 0.8576 | pixel_accuracy: 0.9347 | val_loss: 0.3534
Epoch 503/1000 | train_loss: 0.3936 | miou: 0.7708 | f1_macro: 0.8595 | pixel_accuracy: 0.9407 | val_loss: 0.3113
Epoch 504/1000 | train_loss: 0.3732 | miou: 0.7610 | f1_macro: 0.8545 | pixel_accuracy: 0.9311 | val_loss: 0.3396
Epoch 505/1000 | train_loss: 0.3705 | miou: 0.7645 | f1_macro: 0.8550 | pixel_accuracy: 0.9376 | val_loss: 0.3309
Epoch 506/1000 | train_loss: 0.3871 | miou: 0.7658 | f1_macro: 0.8566 | pixel_accuracy: 0.9364 | val_loss: 0.3228
Epoch 507/1000 | train_loss: 0.3730 | miou: 0.7685 | f1_macro: 0.8576 | pixel_accuracy: 0.9396 | val_loss: 0.3378
Epoch 508/1000 | train_loss: 0.3770 | miou: 0.7564 | f1_macro: 0.8497 | pixel_accuracy: 0.9330 | val_loss: 0.3374
Epoch 509/1000 | train_loss: 0.3729 | miou: 0.7689 | f1_macro: 0.8593 | pixel_accuracy: 0.9365 | val_loss: 0.3311
Epoch 510/1000 | train_loss: 0.3778 | miou: 0.7698 | f1_macro: 0.8592 | pixel_accuracy: 0.9385 | val_loss: 0.3193
Epoch 511/1000 | train_loss: 0.3901 | miou: 0.7693 | f1_macro: 0.8589 | pixel_accuracy: 0.9383 | val_loss: 0.2992
Epoch 512/1000 | train_loss: 0.3839 | miou: 0.7751 | f1_macro: 0.8629 | pixel_accuracy: 0.9412 | val_loss: 0.3125
Epoch 513/1000 | train_loss: 0.3870 | miou: 0.7675 | f1_macro: 0.8580 | pixel_accuracy: 0.9365 | val_loss: 0.3238
Epoch 514/1000 | train_loss: 0.3750 | miou: 0.7472 | f1_macro: 0.8427 | pixel_accuracy: 0.9285 | val_loss: 0.3262
Epoch 515/1000 | train_loss: 0.3629 | miou: 0.7724 | f1_macro: 0.8607 | pixel_accuracy: 0.9404 | val_loss: 0.3067
Epoch 516/1000 | train_loss: 0.3550 | miou: 0.7676 | f1_macro: 0.8571 | pixel_accuracy: 0.9392 | val_loss: 0.3323
Epoch 517/1000 | train_loss: 0.3690 | miou: 0.7660 | f1_macro: 0.8561 | pixel_accuracy: 0.9383 | val_loss: 0.3475
Epoch 518/1000 | train_loss: 0.3706 | miou: 0.7727 | f1_macro: 0.8614 | pixel_accuracy: 0.9391 | val_loss: 0.3494
Epoch 519/1000 | train_loss: 0.3671 | miou: 0.7744 | f1_macro: 0.8627 | pixel_accuracy: 0.9394 | val_loss: 0.3507
Epoch 520/1000 | train_loss: 0.3829 | miou: 0.7724 | f1_macro: 0.8610 | pixel_accuracy: 0.9399 | val_loss: 0.3554
Epoch 521/1000 | train_loss: 0.3774 | miou: 0.7727 | f1_macro: 0.8611 | pixel_accuracy: 0.9404 | val_loss: 0.3165
Epoch 522/1000 | train_loss: 0.3427 | miou: 0.7613 | f1_macro: 0.8531 | pixel_accuracy: 0.9339 | val_loss: 0.3533
Epoch 523/1000 | train_loss: 0.3508 | miou: 0.7749 | f1_macro: 0.8628 | pixel_accuracy: 0.9406 | val_loss: 0.3414
Epoch 524/1000 | train_loss: 0.3629 | miou: 0.7465 | f1_macro: 0.8414 | pixel_accuracy: 0.9269 | val_loss: 0.3735
Epoch 525/1000 | train_loss: 0.3753 | miou: 0.7675 | f1_macro: 0.8576 | pixel_accuracy: 0.9379 | val_loss: 0.3375
Epoch 526/1000 | train_loss: 0.3565 | miou: 0.7683 | f1_macro: 0.8582 | pixel_accuracy: 0.9373 | val_loss: 0.3436
Epoch 527/1000 | train_loss: 0.3572 | miou: 0.7733 | f1_macro: 0.8615 | pixel_accuracy: 0.9401 | val_loss: 0.3288
Epoch 528/1000 | train_loss: 0.3915 | miou: 0.7684 | f1_macro: 0.8585 | pixel_accuracy: 0.9370 | val_loss: 0.3328
Epoch 529/1000 | train_loss: 0.3717 | miou: 0.7430 | f1_macro: 0.8382 | pixel_accuracy: 0.9298 | val_loss: 0.3610
Epoch 530/1000 | train_loss: 0.3955 | miou: 0.7586 | f1_macro: 0.8511 | pixel_accuracy: 0.9336 | val_loss: 0.3513
Epoch 531/1000 | train_loss: 0.3625 | miou: 0.7722 | f1_macro: 0.8608 | pixel_accuracy: 0.9397 | val_loss: 0.3566
Epoch 532/1000 | train_loss: 0.3755 | miou: 0.7666 | f1_macro: 0.8566 | pixel_accuracy: 0.9373 | val_loss: 0.3431
Epoch 533/1000 | train_loss: 0.3645 | miou: 0.7716 | f1_macro: 0.8603 | pixel_accuracy: 0.9397 | val_loss: 0.3440
Epoch 534/1000 | train_loss: 0.3606 | miou: 0.7615 | f1_macro: 0.8530 | pixel_accuracy: 0.9352 | val_loss: 0.3275
Epoch 535/1000 | train_loss: 0.3701 | miou: 0.7721 | f1_macro: 0.8605 | pixel_accuracy: 0.9400 | val_loss: 0.3319
Epoch 536/1000 | train_loss: 0.3552 | miou: 0.7733 | f1_macro: 0.8615 | pixel_accuracy: 0.9400 | val_loss: 0.3387
Epoch 537/1000 | train_loss: 0.3753 | miou: 0.7702 | f1_macro: 0.8596 | pixel_accuracy: 0.9384 | val_loss: 0.3093
Epoch 538/1000 | train_loss: 0.3887 | miou: 0.7728 | f1_macro: 0.8611 | pixel_accuracy: 0.9400 | val_loss: 0.3816
