==========================================
Job ID: 3160940
Node: gput059
GPU: 0
Experiment: configs/experiment/deeplabv3plus_dataset83.yaml
Run Name: deeplabv3plus-d83
==========================================
Sun Feb 22 16:04:21 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 570.158.01             Driver Version: 570.158.01     CUDA Version: 12.8     |
|-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  Tesla V100-PCIE-32GB           On  |   00000000:D8:00.0 Off |                    0 |
| N/A   30C    P0             23W /  250W |       0MiB /  32768MiB |      0%      Default |
|                                         |                        |                  N/A |
+-----------------------------------------+------------------------+----------------------+
                                                                                         
+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|  No running processes found                                                             |
+-----------------------------------------------------------------------------------------+
Split: 11 train / 3 val (from 14 total)
Model: deeplabv3plus
Trainable parameters: 58,627,142
Epoch 1/1000 | train_loss: 1.6909 | miou: 0.1814 | f1_macro: 0.2827 | pixel_accuracy: 0.3959 | val_loss: 1.7519
Epoch 357/1000 | train_loss: 0.3228 | miou: 0.6555 | f1_macro: 0.7575 | pixel_accuracy: 0.9353 | val_loss: 0.2416
Epoch 358/1000 | train_loss: 0.3457 | miou: 0.6571 | f1_macro: 0.7589 | pixel_accuracy: 0.9356 | val_loss: 0.2423
Epoch 359/1000 | train_loss: 0.3578 | miou: 0.6647 | f1_macro: 0.7667 | pixel_accuracy: 0.9383 | val_loss: 0.2306
Epoch 360/1000 | train_loss: 0.3052 | miou: 0.6732 | f1_macro: 0.7764 | pixel_accuracy: 0.9402 | val_loss: 0.2172
Epoch 361/1000 | train_loss: 0.3762 | miou: 0.6485 | f1_macro: 0.7514 | pixel_accuracy: 0.9349 | val_loss: 0.2382
Epoch 362/1000 | train_loss: 0.3291 | miou: 0.6457 | f1_macro: 0.7455 | pixel_accuracy: 0.9338 | val_loss: 0.2654
Epoch 363/1000 | train_loss: 0.3411 | miou: 0.6533 | f1_macro: 0.7531 | pixel_accuracy: 0.9360 | val_loss: 0.2600
Epoch 364/1000 | train_loss: 0.3051 | miou: 0.6557 | f1_macro: 0.7571 | pixel_accuracy: 0.9360 | val_loss: 0.2471
Epoch 365/1000 | train_loss: 0.3419 | miou: 0.6583 | f1_macro: 0.7617 | pixel_accuracy: 0.9345 | val_loss: 0.2374
Epoch 366/1000 | train_loss: 0.3295 | miou: 0.6536 | f1_macro: 0.7587 | pixel_accuracy: 0.9324 | val_loss: 0.2322
Epoch 367/1000 | train_loss: 0.3526 | miou: 0.6511 | f1_macro: 0.7556 | pixel_accuracy: 0.9304 | val_loss: 0.2391
Epoch 368/1000 | train_loss: 0.3127 | miou: 0.6636 | f1_macro: 0.7642 | pixel_accuracy: 0.9378 | val_loss: 0.2398
Epoch 369/1000 | train_loss: 0.3373 | miou: 0.6612 | f1_macro: 0.7616 | pixel_accuracy: 0.9379 | val_loss: 0.2401
Epoch 370/1000 | train_loss: 0.3345 | miou: 0.6605 | f1_macro: 0.7612 | pixel_accuracy: 0.9373 | val_loss: 0.2447
Epoch 371/1000 | train_loss: 0.2795 | miou: 0.6643 | f1_macro: 0.7653 | pixel_accuracy: 0.9389 | val_loss: 0.2467
Epoch 372/1000 | train_loss: 0.3198 | miou: 0.6672 | f1_macro: 0.7675 | pixel_accuracy: 0.9430 | val_loss: 0.2384
Epoch 373/1000 | train_loss: 0.3267 | miou: 0.6680 | f1_macro: 0.7683 | pixel_accuracy: 0.9433 | val_loss: 0.2340
Epoch 374/1000 | train_loss: 0.3314 | miou: 0.6639 | f1_macro: 0.7642 | pixel_accuracy: 0.9393 | val_loss: 0.2460
Epoch 375/1000 | train_loss: 0.3108 | miou: 0.6583 | f1_macro: 0.7579 | pixel_accuracy: 0.9385 | val_loss: 0.2558
Epoch 376/1000 | train_loss: 0.3519 | miou: 0.6576 | f1_macro: 0.7567 | pixel_accuracy: 0.9372 | val_loss: 0.2657
Epoch 377/1000 | train_loss: 0.3450 | miou: 0.6508 | f1_macro: 0.7492 | pixel_accuracy: 0.9364 | val_loss: 0.2786
Epoch 378/1000 | train_loss: 0.3058 | miou: 0.6371 | f1_macro: 0.7367 | pixel_accuracy: 0.9318 | val_loss: 0.2931
Epoch 379/1000 | train_loss: 0.3005 | miou: 0.6421 | f1_macro: 0.7414 | pixel_accuracy: 0.9319 | val_loss: 0.2785
Epoch 380/1000 | train_loss: 0.3028 | miou: 0.6521 | f1_macro: 0.7514 | pixel_accuracy: 0.9364 | val_loss: 0.2595
Epoch 381/1000 | train_loss: 0.3273 | miou: 0.6386 | f1_macro: 0.7371 | pixel_accuracy: 0.9336 | val_loss: 0.2732
Epoch 382/1000 | train_loss: 0.3697 | miou: 0.6248 | f1_macro: 0.7240 | pixel_accuracy: 0.9294 | val_loss: 0.2869
Epoch 383/1000 | train_loss: 0.2932 | miou: 0.6388 | f1_macro: 0.7387 | pixel_accuracy: 0.9325 | val_loss: 0.2705
Epoch 384/1000 | train_loss: 0.2702 | miou: 0.6489 | f1_macro: 0.7502 | pixel_accuracy: 0.9338 | val_loss: 0.2574
Epoch 385/1000 | train_loss: 0.3093 | miou: 0.6527 | f1_macro: 0.7543 | pixel_accuracy: 0.9346 | val_loss: 0.2525
Epoch 386/1000 | train_loss: 0.3135 | miou: 0.6433 | f1_macro: 0.7439 | pixel_accuracy: 0.9322 | val_loss: 0.2792
Epoch 387/1000 | train_loss: 0.3202 | miou: 0.6363 | f1_macro: 0.7365 | pixel_accuracy: 0.9286 | val_loss: 0.3021
Epoch 388/1000 | train_loss: 0.3052 | miou: 0.6452 | f1_macro: 0.7452 | pixel_accuracy: 0.9321 | val_loss: 0.2868
Epoch 389/1000 | train_loss: 0.3307 | miou: 0.6522 | f1_macro: 0.7542 | pixel_accuracy: 0.9332 | val_loss: 0.2732
Epoch 390/1000 | train_loss: 0.3040 | miou: 0.6726 | f1_macro: 0.7757 | pixel_accuracy: 0.9403 | val_loss: 0.2673
Epoch 391/1000 | train_loss: 0.3198 | miou: 0.6725 | f1_macro: 0.7736 | pixel_accuracy: 0.9423 | val_loss: 0.2553
Epoch 392/1000 | train_loss: 0.3127 | miou: 0.6676 | f1_macro: 0.7682 | pixel_accuracy: 0.9408 | val_loss: 0.2533
Epoch 393/1000 | train_loss: 0.3257 | miou: 0.6774 | f1_macro: 0.7783 | pixel_accuracy: 0.9442 | val_loss: 0.2427
Epoch 394/1000 | train_loss: 0.3165 | miou: 0.6796 | f1_macro: 0.7794 | pixel_accuracy: 0.9453 | val_loss: 0.2273
Epoch 395/1000 | train_loss: 0.3021 | miou: 0.6735 | f1_macro: 0.7727 | pixel_accuracy: 0.9444 | val_loss: 0.2315
Epoch 396/1000 | train_loss: 0.3161 | miou: 0.6580 | f1_macro: 0.7569 | pixel_accuracy: 0.9414 | val_loss: 0.2463
Epoch 397/1000 | train_loss: 0.2808 | miou: 0.6526 | f1_macro: 0.7514 | pixel_accuracy: 0.9415 | val_loss: 0.2588
Epoch 398/1000 | train_loss: 0.3752 | miou: 0.6510 | f1_macro: 0.7496 | pixel_accuracy: 0.9407 | val_loss: 0.2590
Epoch 399/1000 | train_loss: 0.3311 | miou: 0.6450 | f1_macro: 0.7434 | pixel_accuracy: 0.9370 | val_loss: 0.2754
Epoch 400/1000 | train_loss: 0.3659 | miou: 0.6410 | f1_macro: 0.7389 | pixel_accuracy: 0.9350 | val_loss: 0.2892
Epoch 401/1000 | train_loss: 0.2771 | miou: 0.6407 | f1_macro: 0.7383 | pixel_accuracy: 0.9344 | val_loss: 0.2927
Epoch 402/1000 | train_loss: 0.3124 | miou: 0.6473 | f1_macro: 0.7455 | pixel_accuracy: 0.9367 | val_loss: 0.2834
Epoch 403/1000 | train_loss: 0.3178 | miou: 0.6536 | f1_macro: 0.7518 | pixel_accuracy: 0.9408 | val_loss: 0.2687
Epoch 404/1000 | train_loss: 0.2975 | miou: 0.6616 | f1_macro: 0.7605 | pixel_accuracy: 0.9435 | val_loss: 0.2363
Epoch 405/1000 | train_loss: 0.3358 | miou: 0.6509 | f1_macro: 0.7485 | pixel_accuracy: 0.9398 | val_loss: 0.2499
Epoch 406/1000 | train_loss: 0.2685 | miou: 0.6420 | f1_macro: 0.7389 | pixel_accuracy: 0.9373 | val_loss: 0.2676
Epoch 407/1000 | train_loss: 0.3231 | miou: 0.6642 | f1_macro: 0.7642 | pixel_accuracy: 0.9407 | val_loss: 0.2446
Epoch 408/1000 | train_loss: 0.3546 | miou: 0.6342 | f1_macro: 0.7442 | pixel_accuracy: 0.9230 | val_loss: 0.3147
Epoch 409/1000 | train_loss: 0.3662 | miou: 0.6255 | f1_macro: 0.7353 | pixel_accuracy: 0.9189 | val_loss: 0.3570
Epoch 410/1000 | train_loss: 0.3463 | miou: 0.5916 | f1_macro: 0.7016 | pixel_accuracy: 0.9043 | val_loss: 0.4894
Epoch 411/1000 | train_loss: 0.3351 | miou: 0.5102 | f1_macro: 0.6357 | pixel_accuracy: 0.8340 | val_loss: 0.9626
Epoch 412/1000 | train_loss: 0.3118 | miou: 0.4919 | f1_macro: 0.6241 | pixel_accuracy: 0.8127 | val_loss: 0.9567
Epoch 413/1000 | train_loss: 0.3213 | miou: 0.5091 | f1_macro: 0.6416 | pixel_accuracy: 0.8201 | val_loss: 0.8602
Epoch 414/1000 | train_loss: 0.3862 | miou: 0.6165 | f1_macro: 0.7274 | pixel_accuracy: 0.9068 | val_loss: 0.4411
Epoch 415/1000 | train_loss: 0.3828 | miou: 0.6382 | f1_macro: 0.7446 | pixel_accuracy: 0.9261 | val_loss: 0.3240
Epoch 416/1000 | train_loss: 0.3438 | miou: 0.6541 | f1_macro: 0.7583 | pixel_accuracy: 0.9344 | val_loss: 0.2821
Epoch 417/1000 | train_loss: 0.2869 | miou: 0.6644 | f1_macro: 0.7671 | pixel_accuracy: 0.9395 | val_loss: 0.2613
Epoch 418/1000 | train_loss: 0.3150 | miou: 0.6674 | f1_macro: 0.7694 | pixel_accuracy: 0.9425 | val_loss: 0.2528
Epoch 419/1000 | train_loss: 0.3425 | miou: 0.6585 | f1_macro: 0.7601 | pixel_accuracy: 0.9408 | val_loss: 0.2602
Epoch 420/1000 | train_loss: 0.2826 | miou: 0.6533 | f1_macro: 0.7552 | pixel_accuracy: 0.9367 | val_loss: 0.2754
Epoch 421/1000 | train_loss: 0.3253 | miou: 0.6561 | f1_macro: 0.7568 | pixel_accuracy: 0.9366 | val_loss: 0.2778
Epoch 422/1000 | train_loss: 0.2731 | miou: 0.6571 | f1_macro: 0.7582 | pixel_accuracy: 0.9369 | val_loss: 0.2785
Epoch 423/1000 | train_loss: 0.3681 | miou: 0.6522 | f1_macro: 0.7526 | pixel_accuracy: 0.9353 | val_loss: 0.2930
Epoch 424/1000 | train_loss: 0.3127 | miou: 0.6491 | f1_macro: 0.7499 | pixel_accuracy: 0.9336 | val_loss: 0.2960
Epoch 425/1000 | train_loss: 0.3418 | miou: 0.6450 | f1_macro: 0.7462 | pixel_accuracy: 0.9316 | val_loss: 0.2968
Epoch 426/1000 | train_loss: 0.3678 | miou: 0.6340 | f1_macro: 0.7350 | pixel_accuracy: 0.9294 | val_loss: 0.3129
Epoch 427/1000 | train_loss: 0.3413 | miou: 0.6333 | f1_macro: 0.7366 | pixel_accuracy: 0.9258 | val_loss: 0.3203
Epoch 428/1000 | train_loss: 0.3087 | miou: 0.6542 | f1_macro: 0.7583 | pixel_accuracy: 0.9323 | val_loss: 0.3010
Epoch 429/1000 | train_loss: 0.3137 | miou: 0.6663 | f1_macro: 0.7690 | pixel_accuracy: 0.9381 | val_loss: 0.2815
Epoch 430/1000 | train_loss: 0.3032 | miou: 0.6616 | f1_macro: 0.7638 | pixel_accuracy: 0.9372 | val_loss: 0.2763
Epoch 431/1000 | train_loss: 0.3686 | miou: 0.6643 | f1_macro: 0.7668 | pixel_accuracy: 0.9377 | val_loss: 0.2665
Epoch 432/1000 | train_loss: 0.3183 | miou: 0.6618 | f1_macro: 0.7634 | pixel_accuracy: 0.9391 | val_loss: 0.2744
Epoch 433/1000 | train_loss: 0.2861 | miou: 0.6488 | f1_macro: 0.7488 | pixel_accuracy: 0.9369 | val_loss: 0.2991
Epoch 434/1000 | train_loss: 0.2969 | miou: 0.6630 | f1_macro: 0.7628 | pixel_accuracy: 0.9415 | val_loss: 0.2836
Epoch 435/1000 | train_loss: 0.2953 | miou: 0.6688 | f1_macro: 0.7690 | pixel_accuracy: 0.9434 | val_loss: 0.2754
Epoch 436/1000 | train_loss: 0.2898 | miou: 0.6661 | f1_macro: 0.7671 | pixel_accuracy: 0.9423 | val_loss: 0.2720
Epoch 437/1000 | train_loss: 0.2879 | miou: 0.6620 | f1_macro: 0.7636 | pixel_accuracy: 0.9404 | val_loss: 0.2698
Epoch 438/1000 | train_loss: 0.2921 | miou: 0.6618 | f1_macro: 0.7643 | pixel_accuracy: 0.9381 | val_loss: 0.2677
Epoch 439/1000 | train_loss: 0.2617 | miou: 0.6679 | f1_macro: 0.7688 | pixel_accuracy: 0.9405 | val_loss: 0.2637
Epoch 440/1000 | train_loss: 0.3376 | miou: 0.6630 | f1_macro: 0.7630 | pixel_accuracy: 0.9413 | val_loss: 0.2650
Epoch 441/1000 | train_loss: 0.3506 | miou: 0.6516 | f1_macro: 0.7525 | pixel_accuracy: 0.9367 | val_loss: 0.2888
Epoch 442/1000 | train_loss: 0.2753 | miou: 0.6530 | f1_macro: 0.7548 | pixel_accuracy: 0.9349 | val_loss: 0.2757
Epoch 443/1000 | train_loss: 0.3123 | miou: 0.6616 | f1_macro: 0.7631 | pixel_accuracy: 0.9387 | val_loss: 0.2545
Epoch 444/1000 | train_loss: 0.2545 | miou: 0.6640 | f1_macro: 0.7631 | pixel_accuracy: 0.9427 | val_loss: 0.2515
Epoch 445/1000 | train_loss: 0.3745 | miou: 0.6632 | f1_macro: 0.7619 | pixel_accuracy: 0.9418 | val_loss: 0.2604
Epoch 446/1000 | train_loss: 0.2839 | miou: 0.6758 | f1_macro: 0.7746 | pixel_accuracy: 0.9440 | val_loss: 0.2520
Epoch 447/1000 | train_loss: 0.3402 | miou: 0.6765 | f1_macro: 0.7757 | pixel_accuracy: 0.9437 | val_loss: 0.2460
Epoch 448/1000 | train_loss: 0.3158 | miou: 0.6660 | f1_macro: 0.7680 | pixel_accuracy: 0.9366 | val_loss: 0.2713
Epoch 449/1000 | train_loss: 0.3368 | miou: 0.6700 | f1_macro: 0.7712 | pixel_accuracy: 0.9379 | val_loss: 0.2688
Epoch 450/1000 | train_loss: 0.2687 | miou: 0.6729 | f1_macro: 0.7733 | pixel_accuracy: 0.9398 | val_loss: 0.2552
Epoch 451/1000 | train_loss: 0.2786 | miou: 0.6704 | f1_macro: 0.7702 | pixel_accuracy: 0.9418 | val_loss: 0.2560
Epoch 452/1000 | train_loss: 0.2938 | miou: 0.6724 | f1_macro: 0.7718 | pixel_accuracy: 0.9432 | val_loss: 0.2606
Epoch 453/1000 | train_loss: 0.3079 | miou: 0.6741 | f1_macro: 0.7736 | pixel_accuracy: 0.9433 | val_loss: 0.2567
Epoch 454/1000 | train_loss: 0.2697 | miou: 0.6708 | f1_macro: 0.7741 | pixel_accuracy: 0.9366 | val_loss: 0.2653
Epoch 455/1000 | train_loss: 0.3219 | miou: 0.6743 | f1_macro: 0.7737 | pixel_accuracy: 0.9438 | val_loss: 0.2354
Epoch 456/1000 | train_loss: 0.3290 | miou: 0.6691 | f1_macro: 0.7685 | pixel_accuracy: 0.9415 | val_loss: 0.2600
Epoch 457/1000 | train_loss: 0.3397 | miou: 0.6650 | f1_macro: 0.7632 | pixel_accuracy: 0.9423 | val_loss: 0.2881
Epoch 458/1000 | train_loss: 0.2686 | miou: 0.6541 | f1_macro: 0.7525 | pixel_accuracy: 0.9372 | val_loss: 0.2989
Epoch 459/1000 | train_loss: 0.3054 | miou: 0.6666 | f1_macro: 0.7675 | pixel_accuracy: 0.9391 | val_loss: 0.2837
Epoch 460/1000 | train_loss: 0.3972 | miou: 0.6697 | f1_macro: 0.7708 | pixel_accuracy: 0.9397 | val_loss: 0.2701
Epoch 461/1000 | train_loss: 0.3543 | miou: 0.6679 | f1_macro: 0.7689 | pixel_accuracy: 0.9391 | val_loss: 0.2791
Epoch 462/1000 | train_loss: 0.3213 | miou: 0.6642 | f1_macro: 0.7653 | pixel_accuracy: 0.9370 | val_loss: 0.2950
Epoch 463/1000 | train_loss: 0.3717 | miou: 0.6544 | f1_macro: 0.7550 | pixel_accuracy: 0.9346 | val_loss: 0.3145
Epoch 464/1000 | train_loss: 0.3288 | miou: 0.6477 | f1_macro: 0.7506 | pixel_accuracy: 0.9312 | val_loss: 0.3102
Epoch 465/1000 | train_loss: 0.3477 | miou: 0.6431 | f1_macro: 0.7441 | pixel_accuracy: 0.9344 | val_loss: 0.2914
Epoch 466/1000 | train_loss: 0.3427 | miou: 0.6395 | f1_macro: 0.7398 | pixel_accuracy: 0.9325 | val_loss: 0.3047
Epoch 467/1000 | train_loss: 0.3032 | miou: 0.6428 | f1_macro: 0.7426 | pixel_accuracy: 0.9315 | val_loss: 0.3378
Epoch 468/1000 | train_loss: 0.3233 | miou: 0.6496 | f1_macro: 0.7492 | pixel_accuracy: 0.9370 | val_loss: 0.3017
Epoch 469/1000 | train_loss: 0.2869 | miou: 0.6618 | f1_macro: 0.7622 | pixel_accuracy: 0.9423 | val_loss: 0.2720
Epoch 470/1000 | train_loss: 0.2935 | miou: 0.6599 | f1_macro: 0.7600 | pixel_accuracy: 0.9435 | val_loss: 0.2575
Epoch 471/1000 | train_loss: 0.2585 | miou: 0.6595 | f1_macro: 0.7602 | pixel_accuracy: 0.9419 | val_loss: 0.2634
Epoch 472/1000 | train_loss: 0.2916 | miou: 0.6535 | f1_macro: 0.7540 | pixel_accuracy: 0.9395 | val_loss: 0.2652
Epoch 473/1000 | train_loss: 0.3956 | miou: 0.6562 | f1_macro: 0.7567 | pixel_accuracy: 0.9391 | val_loss: 0.2640
Epoch 474/1000 | train_loss: 0.3604 | miou: 0.6515 | f1_macro: 0.7520 | pixel_accuracy: 0.9357 | val_loss: 0.2801
Epoch 475/1000 | train_loss: 0.3252 | miou: 0.6440 | f1_macro: 0.7448 | pixel_accuracy: 0.9314 | val_loss: 0.3030
Epoch 476/1000 | train_loss: 0.3456 | miou: 0.6499 | f1_macro: 0.7516 | pixel_accuracy: 0.9325 | val_loss: 0.2981
Epoch 477/1000 | train_loss: 0.3181 | miou: 0.6384 | f1_macro: 0.7393 | pixel_accuracy: 0.9289 | val_loss: 0.3317
Epoch 478/1000 | train_loss: 0.3059 | miou: 0.6357 | f1_macro: 0.7359 | pixel_accuracy: 0.9281 | val_loss: 0.3439
Epoch 479/1000 | train_loss: 0.3111 | miou: 0.6469 | f1_macro: 0.7483 | pixel_accuracy: 0.9325 | val_loss: 0.3055
Epoch 480/1000 | train_loss: 0.3331 | miou: 0.6699 | f1_macro: 0.7712 | pixel_accuracy: 0.9401 | val_loss: 0.2656
Epoch 481/1000 | train_loss: 0.3312 | miou: 0.6845 | f1_macro: 0.7857 | pixel_accuracy: 0.9438 | val_loss: 0.2297
Epoch 482/1000 | train_loss: 0.2886 | miou: 0.6848 | f1_macro: 0.7864 | pixel_accuracy: 0.9432 | val_loss: 0.2243
Epoch 483/1000 | train_loss: 0.3137 | miou: 0.6886 | f1_macro: 0.7897 | pixel_accuracy: 0.9447 | val_loss: 0.2182
Epoch 484/1000 | train_loss: 0.2958 | miou: 0.6894 | f1_macro: 0.7899 | pixel_accuracy: 0.9461 | val_loss: 0.2146
Epoch 485/1000 | train_loss: 0.3537 | miou: 0.6844 | f1_macro: 0.7839 | pixel_accuracy: 0.9463 | val_loss: 0.2179
Epoch 486/1000 | train_loss: 0.2601 | miou: 0.6802 | f1_macro: 0.7812 | pixel_accuracy: 0.9441 | val_loss: 0.2233
Epoch 487/1000 | train_loss: 0.2994 | miou: 0.6769 | f1_macro: 0.7791 | pixel_accuracy: 0.9406 | val_loss: 0.2335
Epoch 488/1000 | train_loss: 0.2475 | miou: 0.6728 | f1_macro: 0.7751 | pixel_accuracy: 0.9384 | val_loss: 0.2433
Epoch 489/1000 | train_loss: 0.3366 | miou: 0.6704 | f1_macro: 0.7696 | pixel_accuracy: 0.9432 | val_loss: 0.2330
Epoch 490/1000 | train_loss: 0.3004 | miou: 0.6566 | f1_macro: 0.7570 | pixel_accuracy: 0.9381 | val_loss: 0.2859
Epoch 491/1000 | train_loss: 0.2919 | miou: 0.6552 | f1_macro: 0.7546 | pixel_accuracy: 0.9388 | val_loss: 0.3010
Epoch 492/1000 | train_loss: 0.2789 | miou: 0.6581 | f1_macro: 0.7566 | pixel_accuracy: 0.9406 | val_loss: 0.3004
Epoch 493/1000 | train_loss: 0.3016 | miou: 0.6757 | f1_macro: 0.7756 | pixel_accuracy: 0.9435 | val_loss: 0.2699
Epoch 494/1000 | train_loss: 0.2747 | miou: 0.6869 | f1_macro: 0.7876 | pixel_accuracy: 0.9449 | val_loss: 0.2391
Epoch 495/1000 | train_loss: 0.3267 | miou: 0.6690 | f1_macro: 0.7695 | pixel_accuracy: 0.9406 | val_loss: 0.2575
Epoch 496/1000 | train_loss: 0.2747 | miou: 0.6584 | f1_macro: 0.7590 | pixel_accuracy: 0.9369 | val_loss: 0.2649
Epoch 497/1000 | train_loss: 0.2836 | miou: 0.6643 | f1_macro: 0.7652 | pixel_accuracy: 0.9372 | val_loss: 0.2574
Epoch 498/1000 | train_loss: 0.2586 | miou: 0.6708 | f1_macro: 0.7705 | pixel_accuracy: 0.9414 | val_loss: 0.2489
Epoch 499/1000 | train_loss: 0.3132 | miou: 0.6716 | f1_macro: 0.7701 | pixel_accuracy: 0.9437 | val_loss: 0.2465
Epoch 500/1000 | train_loss: 0.2696 | miou: 0.6769 | f1_macro: 0.7758 | pixel_accuracy: 0.9460 | val_loss: 0.2347
Epoch 501/1000 | train_loss: 0.2604 | miou: 0.6752 | f1_macro: 0.7747 | pixel_accuracy: 0.9443 | val_loss: 0.2409
Epoch 502/1000 | train_loss: 0.2627 | miou: 0.6775 | f1_macro: 0.7781 | pixel_accuracy: 0.9440 | val_loss: 0.2317
Epoch 503/1000 | train_loss: 0.2832 | miou: 0.6765 | f1_macro: 0.7778 | pixel_accuracy: 0.9439 | val_loss: 0.2278
Epoch 504/1000 | train_loss: 0.2686 | miou: 0.6818 | f1_macro: 0.7833 | pixel_accuracy: 0.9448 | val_loss: 0.2202
Epoch 505/1000 | train_loss: 0.3206 | miou: 0.6796 | f1_macro: 0.7807 | pixel_accuracy: 0.9456 | val_loss: 0.2213
Epoch 506/1000 | train_loss: 0.2257 | miou: 0.6648 | f1_macro: 0.7656 | pixel_accuracy: 0.9428 | val_loss: 0.2403
Epoch 507/1000 | train_loss: 0.2840 | miou: 0.6610 | f1_macro: 0.7619 | pixel_accuracy: 0.9419 | val_loss: 0.2453
Epoch 508/1000 | train_loss: 0.3173 | miou: 0.6636 | f1_macro: 0.7623 | pixel_accuracy: 0.9439 | val_loss: 0.2407
Epoch 509/1000 | train_loss: 0.2794 | miou: 0.6605 | f1_macro: 0.7590 | pixel_accuracy: 0.9420 | val_loss: 0.2550
Epoch 510/1000 | train_loss: 0.3622 | miou: 0.6548 | f1_macro: 0.7537 | pixel_accuracy: 0.9399 | val_loss: 0.2712
Epoch 511/1000 | train_loss: 0.2746 | miou: 0.6601 | f1_macro: 0.7595 | pixel_accuracy: 0.9412 | val_loss: 0.2641
Epoch 512/1000 | train_loss: 0.2412 | miou: 0.6713 | f1_macro: 0.7717 | pixel_accuracy: 0.9432 | val_loss: 0.2392
Epoch 513/1000 | train_loss: 0.2293 | miou: 0.6750 | f1_macro: 0.7760 | pixel_accuracy: 0.9439 | val_loss: 0.2276
Epoch 514/1000 | train_loss: 0.3122 | miou: 0.6732 | f1_macro: 0.7736 | pixel_accuracy: 0.9430 | val_loss: 0.2260
Epoch 515/1000 | train_loss: 0.3208 | miou: 0.6635 | f1_macro: 0.7629 | pixel_accuracy: 0.9411 | val_loss: 0.2405
Epoch 516/1000 | train_loss: 0.2947 | miou: 0.6584 | f1_macro: 0.7580 | pixel_accuracy: 0.9391 | val_loss: 0.2571
Epoch 517/1000 | train_loss: 0.3115 | miou: 0.6657 | f1_macro: 0.7656 | pixel_accuracy: 0.9417 | val_loss: 0.2416
Epoch 518/1000 | train_loss: 0.2258 | miou: 0.6696 | f1_macro: 0.7690 | pixel_accuracy: 0.9440 | val_loss: 0.2260
Epoch 519/1000 | train_loss: 0.3080 | miou: 0.6694 | f1_macro: 0.7692 | pixel_accuracy: 0.9426 | val_loss: 0.2209
Epoch 520/1000 | train_loss: 0.3009 | miou: 0.6579 | f1_macro: 0.7575 | pixel_accuracy: 0.9385 | val_loss: 0.2464
Epoch 521/1000 | train_loss: 0.3626 | miou: 0.6611 | f1_macro: 0.7601 | pixel_accuracy: 0.9394 | val_loss: 0.2637
Epoch 522/1000 | train_loss: 0.2767 | miou: 0.6553 | f1_macro: 0.7537 | pixel_accuracy: 0.9363 | val_loss: 0.2987
Epoch 523/1000 | train_loss: 0.2740 | miou: 0.6584 | f1_macro: 0.7592 | pixel_accuracy: 0.9358 | val_loss: 0.2739
Epoch 524/1000 | train_loss: 0.3243 | miou: 0.6737 | f1_macro: 0.7754 | pixel_accuracy: 0.9422 | val_loss: 0.2339
Epoch 525/1000 | train_loss: 0.2912 | miou: 0.6782 | f1_macro: 0.7774 | pixel_accuracy: 0.9469 | val_loss: 0.2131
Epoch 526/1000 | train_loss: 0.2939 | miou: 0.6755 | f1_macro: 0.7749 | pixel_accuracy: 0.9454 | val_loss: 0.2118
Epoch 527/1000 | train_loss: 0.2822 | miou: 0.6829 | f1_macro: 0.7826 | pixel_accuracy: 0.9474 | val_loss: 0.1990
Epoch 528/1000 | train_loss: 0.2888 | miou: 0.6918 | f1_macro: 0.7914 | pixel_accuracy: 0.9494 | val_loss: 0.1862
Epoch 529/1000 | train_loss: 0.3075 | miou: 0.6876 | f1_macro: 0.7862 | pixel_accuracy: 0.9491 | val_loss: 0.1964
Epoch 530/1000 | train_loss: 0.2399 | miou: 0.6776 | f1_macro: 0.7766 | pixel_accuracy: 0.9456 | val_loss: 0.2114
Epoch 531/1000 | train_loss: 0.2382 | miou: 0.6777 | f1_macro: 0.7779 | pixel_accuracy: 0.9448 | val_loss: 0.2055
Epoch 532/1000 | train_loss: 0.2278 | miou: 0.6732 | f1_macro: 0.7726 | pixel_accuracy: 0.9451 | val_loss: 0.2023
Epoch 533/1000 | train_loss: 0.3886 | miou: 0.6594 | f1_macro: 0.7568 | pixel_accuracy: 0.9438 | val_loss: 0.2331
Epoch 534/1000 | train_loss: 0.2715 | miou: 0.6633 | f1_macro: 0.7621 | pixel_accuracy: 0.9421 | val_loss: 0.2385
Epoch 535/1000 | train_loss: 0.2386 | miou: 0.6800 | f1_macro: 0.7811 | pixel_accuracy: 0.9441 | val_loss: 0.2172
Epoch 536/1000 | train_loss: 0.3056 | miou: 0.6839 | f1_macro: 0.7846 | pixel_accuracy: 0.9457 | val_loss: 0.2063
Epoch 537/1000 | train_loss: 0.3190 | miou: 0.6769 | f1_macro: 0.7759 | pixel_accuracy: 0.9467 | val_loss: 0.2078
Epoch 538/1000 | train_loss: 0.4113 | miou: 0.6594 | f1_macro: 0.7604 | pixel_accuracy: 0.9367 | val_loss: 0.2651
